pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
606160,"Montero, Rafael",2025,1098,NA,NA,0.33188658314096764,0.31326106711726737,0.05098897078467105,0.19936662558500556,0.3225738251291175,0.8748222018151617,0.5986980134721396,-3.7779717161788113,1098,-0.00344077569779491,-5.140273861108717e-5,-0.003389372959183823,0.344077569779491,3.7779717161788113,3.349680064018816,133.49680064018816,0.37215315091838375,0.8473432397959557,96.32199861207495,98.47328244274809,48.507980569049266,100,Q4 (Elite),4,Elite (115+)
489446,"Yates, Kirby",2024,1052,NA,NA,0.2913762155662924,0.3035741197886424,0.01682690060121387,0.3019182919157759,0.2974751676774674,0.8406274037415051,0.5690512857094863,-3.3790657939139805,1052,-0.0032120397280551148,-5.140273861108717e-5,-0.0031606369894440277,0.3212039728055115,3.3790657939139805,3.123622817741054,131.23622817741054,0.3324990112895117,0.790159247361007,70.15961138098544,90.83969465648855,9.993060374739764,99.93060374739764,Q4 (Elite),4,Elite (115+)
621114,"Burr, Ryan",2024,570,NA,NA,0.2371006084504944,0.38747912625893505,0.00427494771507112,0.2611133964477245,0.31228986735471476,0.8673058279186021,0.5897978476366584,-1.770123349430378,570,-0.0031054795604041723,-5.1402738611087175e-5,-0.003054076821793085,0.3105479560404172,1.770123349430378,3.018310574592451,130.1831057459245,0.17408237884220584,0.7635192054482711,92.85218598195696,96.11380985426787,37.682165163081194,99.86120749479528,Q4 (Elite),4,Elite (115+)
642100,"Speier, Gabe",2023,782,NA,NA,0.30806798719326356,0.3105605300265057,0.07458976704771507,0.07968663787085245,0.3093142586098846,0.9228617975407163,0.6160880280753005,-2.382959624642581,782,-0.0030472629471132748,-5.140273861108717e-5,-0.0029958602085021877,0.30472629471132745,2.382959624642581,2.960775735174198,129.60775735174198,0.23427626830487105,0.7489650521255469,99.09784871616932,95.28105482303955,92.43580846634282,99.79181124219292,Q4 (Elite),4,Elite (115+)
664776,"Cousins, Jake",2024,760,NA,NA,0.2795838102950781,0.11876157126586864,0.02470133904451233,0.01159216340123048,0.1991726907804734,0.9818532487771285,0.590512969778801,-2.14824925657689,760,-0.0028266437586538023,-5.140273861108717e-5,-0.0027752410200427152,0.2826643758653802,2.14824925657689,2.7427402146746593,127.4274021467466,0.21091831752324636,0.6938102550106786,93.12977099236642,12.560721721027065,100,99.72241498959056,Q4 (Elite),4,Elite (115+)
656464,"Ginkel, Kevin",2024,1184,NA,NA,0.29724106170251363,0.2983417757744446,0.03456057015961221,0.10451904087946012,0.29779141873847914,0.9304601944804638,0.6141258066094715,-3.2526133889006132,1184,-0.0027471396865714637,-5.140273861108717e-5,-0.0026957369479603767,0.27471396865714637,3.2526133889006132,2.6641672135710417,126.64167213571042,0.3191752546385086,0.6739342369900941,98.95905621096462,91.04788341429563,95.76682859125607,99.6530187369882,Q4 (Elite),4,Elite (115+)
663671,"Enright, Nic",2025,532,NA,NA,0.20366136755986664,0.4178136596211924,0.026916449174468,0.1751367933152823,0.3107375135905295,0.8989733787551248,0.6048554461728272,-1.4189950490251704,532,-0.002667283926739042,-5.1402738611087175e-5,-0.002615881188127955,0.2667283926739042,1.4189950490251704,2.585246643327231,125.85246643327231,0.1391648792084072,0.6539702970319887,97.29354614850799,95.69743233865371,78.55655794587092,99.58362248438584,Q4 (Elite),4,Elite (115+)
681911,"Vesia, Alex",2023,882,NA,NA,0.2684041666478883,0.3552592560911983,0.01120105435163136,0.07241078156433381,0.3118317113695433,0.9581940820420174,0.6350128967057803,-2.3090350599497924,882,-0.0026179535827095153,-5.1402738611087175e-5,-0.002566550844098428,0.2617953582709515,2.3090350599497924,2.5364940062062087,125.36494006206209,0.22636978444948136,0.641637711024607,100,95.90562109646079,99.16724496877168,99.51422623178348,Q4 (Elite),4,Elite (115+)
671922,"Smith, Cade",2025,1240,NA,NA,0.2515984414455039,0.2939080812441722,0.01687302111319812,0.2179312825222023,0.27275326134483807,0.8825978481822998,0.5776755547635689,-3.209391390833389,1240,-0.0025882188635753135,-5.1402738611087175e-5,-0.0025368161249642264,0.25882188635753134,3.209391390833389,2.5071075099154556,125.07107509915456,0.3145651994955641,0.6342040312410566,82.65093684941013,74.73976405274115,59.958362248438576,99.44482997918112,Q4 (Elite),4,Elite (115+)
660853,"De Los Santos, Enyel",2025,1105,NA,NA,0.3665099559378691,0.31200612469533084,0.05187090297438173,0.15113019594514843,0.3392580403166,0.898499450540235,0.6188787454284175,-2.847523250261986,1105,-0.00257694411788415,-5.1402738611087175e-5,-0.002525541379273063,0.257694411788415,2.847523250261986,2.495964802599567,124.95964802599568,0.2790723224096735,0.6313853448182657,99.51422623178348,99.3060374739764,78.00138792505204,99.37543372657876,Q4 (Elite),4,Elite (115+)
