player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_arsenal,release_similarity_arsenal,approach_divergence_arsenal,runs_saved_per_100,runs_above_avg_per_100,total_tunneling_runs_saved,runs_saved_above_avg,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Burr, Ryan",621114,2024,570,134.39043367189507,0.2274165465036327,0.9974409934369854,0.5897978476366584,0.31228986735471476,0.8673058279186021,0.41285601048339793,0.3989763973747942,2.353279259755368,2.2741654650363268,0.44550219087977894,0.5564327144520576,1.3193324238345667,0.03201193058896479,0.0781582791017156,0.09761977446527326,0.23146182874290647,0.005616128173502594,1.0019349053318365,1.3513443544235315,0.17577805356698886,0.23707795691640904,0.2371006084504944,0.38747912625893505,0.004274947715071125,0.2611133964477245,100,96.24639076034649,99.96791786974654,93.55149181905679,96.53512993262753,41.16137311517485
"Hudson, Daniel",543339,2023,64,133.95094223152162,0.025764538254523732,1.0064272755673334,0.6274103309626002,0.3315512459322799,0.9232694159929205,0.4163715503963772,0.4025709102269333,0.2664777922536814,0.25764538254523733,0.08577104867435992,0.07900863315808238,0.09211232882080367,0.009585781600435439,0.13401726355368737,0.12345098930950371,0.14392551378250573,0.014977783750680373,0.1647796818324423,0.10169811042123911,0.2574682528631911,0.1589032975331861,0.32183875415895474,0.34126373770560514,0.032449263699096995,0.12101190431506219,99.96791786974654,67.5328841835098,100,99.83958934873276,99.0054539621431,93.3589990375361
"Dodd, Dylan",689266,2026,733,132.22739414864617,0.27486106961277723,0.9374524884473985,0.6252965813516134,0.3504502958913314,0.9001428668118954,0.36092234602642964,0.3749809953789594,2.6455607963737293,2.7486106961277725,0.998585783472663,0.5010964323507778,1.1567427353925268,-0.01086415484223835,0.13623271261564296,0.06836240550488101,0.1578093772704675,-0.0014821493645618485,1.4996822158234409,1.1458785805502885,0.204595118120524,0.15632722790590567,0.3388846929181434,0.36201589886451946,0.024488958294645636,0.17522530808156356,99.9358357394931,97.56175810073789,99.90375360923966,99.77542508822586,99.83958934873276,80.36573628488932
"Vesia, Alex",681911,2023,882,132.09382491796197,0.335645340138482,0.9513756806646316,0.6350128967057803,0.3118317113695433,0.9581940820420174,0.3943509124352965,0.38055027226585264,3.478175047679315,3.35645340138482,0.5839176338204197,0.7208946852165354,1.633631797572889,0.5397309310694709,0.06620381335832423,0.08173409129439177,0.18521902466812798,0.06119398311445249,1.3048123190369552,2.17336272864236,0.147937904652716,0.2464130077825805,0.2684041666478883,0.3552592560911983,0.011201054351631361,0.07241078156433381,99.90375360923966,98.84504331087585,99.9358357394931,100,96.34263715110684,99.32627526467758
"Petersen, Michael",656848,2025,327,131.94013244724857,0.1202450186788454,0.9193044241501941,0.6190890629414915,0.2993026658610234,0.9388754600219595,0.3775628509728051,0.36772176966007764,1.2346305226810728,1.202450186788454,0.43648250039768755,0.1661912462041073,0.44357756267345394,0.18837921340582398,0.1334808869717699,0.05082301107159244,0.13565063078698897,0.05760832214245381,0.6026737466017948,0.6319567760792779,0.18430389804336234,0.19325895292944278,0.26651681595439164,0.3320885157676552,0.03404156658628779,0.08820751336979306,99.8716714789862,89.0279114533205,99.8716714789862,99.55085017645172,92.65319217196021,97.30510105871029
"Hader, Josh",623352,2026,632,130.76918996220635,0.22626491056382295,0.895035247483477,0.6071751580727769,0.29196692661274487,0.9223833895328089,0.343955449640861,0.35801409899339076,2.1737984417302414,2.2626491056382294,0.4679393033784436,0.15238570983819955,1.4874989626696333,0.06597446584396494,0.0740410290155765,0.024111662949082204,0.23536375991608122,0.010438997760121034,0.6203250132166431,1.5534734285135983,0.09815269196465873,0.24580275767620224,0.24625335404279963,0.3376804991826901,0.003124506403688341,0.152108714530694,99.83958934873276,96.21430863009304,99.83958934873276,98.01090792428617,89.63747192813602,92.90984921398781
"Ginkel, Kevin",656464,2025,491,130.58547588477086,0.17289377745624518,0.8803145491662179,0.6189875786694592,0.30087287477110974,0.9371022825678087,0.3619669009792146,0.35212581966648715,1.7772574838079436,1.7289377745624517,0.5207578987719899,0.29566019360026985,0.7394447128713182,0.22139467856436568,0.10606067184765577,0.06021592537683704,0.1505997378556656,0.04509056589905615,0.8164180923722597,0.9608393914356839,0.1662765972244928,0.19569030375472177,0.2788124592964136,0.3229332902458059,0.021829652965995382,0.10396578189838727,99.8075072184793,93.55149181905679,99.77542508822586,99.51876804619828,93.39108116778954,97.01636188642925
"Ginkel, Kevin",656464,2026,1069,129.93520598911246,0.3723437111822462,0.8707757511277976,0.6100774307971814,0.28753804146016404,0.9326168201341987,0.33425165109858923,0.348310300451119,3.5731501502439187,3.7234371118224616,1.159565894455227,-0.03330252629439201,1.9840351201851263,0.46285166189795746,0.10847202006129344,-0.0031152971276325546,0.18559729842704642,0.0432976297378819,1.126263368160835,2.4468867820830837,0.1053567229336609,0.22889492816492832,0.27626739838050635,0.2988086845398217,0.016682804998080336,0.1180835547335223,99.77542508822586,99.19794674366378,99.71126082771896,98.55630413859481,87.10298363811357,96.18222649983959
"Alvarado, José",621237,2023,855,129.780156425488,0.30191427473699106,0.8827902770087459,0.6241215494487378,0.32021720397816816,0.9280258949193074,0.36691675097294224,0.35311611080349836,3.137138220818656,3.019142747369911,0.9689067323615745,0.736323360216943,0.49691638019521633,0.9349917480449221,0.11332242483761107,0.08611969125344363,0.05811887487663349,0.10935576000525404,1.7052300925785175,1.4319081282401385,0.19944211609105467,0.16747463488188755,0.27346194225438036,0.36697246570195596,0.07817785645632046,0.06577035370506472,99.74334295797242,98.33172922682067,99.8075072184793,99.74334295797242,97.75425088225859,94.8668591594482
"Hendriks, Liam",521230,2023,87,129.6680667931336,0.030605470380647714,0.8794675396737848,0.628864773990009,0.30774993573822257,0.9499796122417954,0.3655876560389578,0.35178701586951394,0.3180612607538933,0.30605470380647715,0.013661003365996294,0.094134537037462,0.17799041042599129,0.03227530992444372,0.01570230271953597,0.10820061728443908,0.2045866786505647,0.037098057384418064,0.10779554040345829,0.210265720350435,0.12390292000397504,0.24168473603498275,0.2682335978026941,0.347266273673751,0.0041155743617497555,0.0959252011546594,99.71126082771896,69.81071543150466,99.74334295797242,99.8716714789862,95.44433750401026,98.7487969201155
