pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.17175050399802988,-0.015457545359822689
425794,"Wainwright, Adam",2023,CH,CU,24,0.03254619259678293,0.007811086223227903
425794,"Wainwright, Adam",2023,CH,FC,22,-0.24655117663521445,-0.05424125885974718
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4123053360854101,-0.04123053360854101
425794,"Wainwright, Adam",2023,CH,SI,24,-0.43308097883709706,-0.1039394349209033
425794,"Wainwright, Adam",2023,CS,CU,1,0.1551260385895148,0.001551260385895148
425794,"Wainwright, Adam",2023,CS,SI,2,-0.328277798689669,-0.00656555597379338
425794,"Wainwright, Adam",2023,CU,CH,28,-0.36181575910307273,-0.10130841254886036
425794,"Wainwright, Adam",2023,CU,CS,1,-0.21226024691713974,-0.0021226024691713974
425794,"Wainwright, Adam",2023,CU,CU,143,0.03333621815937267,0.047670791967902915
425794,"Wainwright, Adam",2023,CU,FC,105,-0.26989972485179825,-0.2833947110943882
425794,"Wainwright, Adam",2023,CU,FF,65,-0.34783196195418825,-0.22609077527022237
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2697439049084296,-0.4990262240805947
425794,"Wainwright, Adam",2023,FC,CH,8,-0.19004534187843092,-0.015203627350274473
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3190635470673442,-0.003190635470673442
425794,"Wainwright, Adam",2023,FC,CU,126,-0.018416818240063824,-0.023205190982480417
425794,"Wainwright, Adam",2023,FC,FC,84,-0.20488878714591657,-0.17210658120256994
425794,"Wainwright, Adam",2023,FC,FF,24,-0.23952283877406444,-0.057485481305775465
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2671653397477972,-0.3740314756469161
425794,"Wainwright, Adam",2023,FC,SL,2,0.12520473392214626,0.002504094678442925
425794,"Wainwright, Adam",2023,FF,CH,10,-0.3809403151535662,-0.03809403151535662
425794,"Wainwright, Adam",2023,FF,CU,61,0.04794999942652019,0.029249499650177313
425794,"Wainwright, Adam",2023,FF,FC,29,-0.19290596444534458,-0.05594272968914993
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3313801074303532,-0.08947262900619535
425794,"Wainwright, Adam",2023,FF,SI,43,-0.34914591786557225,-0.15013274468219606
425794,"Wainwright, Adam",2023,SI,CH,34,-0.33106643982939526,-0.11256258954199438
425794,"Wainwright, Adam",2023,SI,CS,1,-0.23459998847101815,-0.0023459998847101815
425794,"Wainwright, Adam",2023,SI,CU,170,0.016636816742581738,0.028282588462388958
425794,"Wainwright, Adam",2023,SI,FC,145,-0.25616247672540593,-0.37143559125183856
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2708828906221708,-0.11647964296753344
425794,"Wainwright, Adam",2023,SI,SI,138,-0.22457850624525,-0.309918338618445
425794,"Wainwright, Adam",2023,SI,SL,2,0.10742799677530002,0.0021485599355060003
425794,"Wainwright, Adam",2023,SL,CU,2,-0.01444552035536617,-2.889104071073234e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.12202795187477022,0.0024405590374954045
425844,"Greinke, Zack",2023,CH,CH,70,-0.05535595516708521,-0.03874916861695965
425844,"Greinke, Zack",2023,CH,CU,71,-0.1860359931327648,-0.132085555124263
425844,"Greinke, Zack",2023,CH,FC,23,-0.07592080288779234,-0.017461784664192237
425844,"Greinke, Zack",2023,CH,FF,108,-0.09401130021139445,-0.101532204228306
425844,"Greinke, Zack",2023,CH,SI,34,-0.32652766934220645,-0.1110194075763502
425844,"Greinke, Zack",2023,CH,SL,59,-0.06550296381754964,-0.03864674865235429
425844,"Greinke, Zack",2023,CS,SL,1,-0.16475955781061202,-0.0016475955781061202
425844,"Greinke, Zack",2023,CU,CH,74,-0.1120540830556451,-0.08292002146117738
425844,"Greinke, Zack",2023,CU,CU,28,-0.09661647448280876,-0.027052612855186453
425844,"Greinke, Zack",2023,CU,FC,22,-0.10103187738753729,-0.022227013025258202
425844,"Greinke, Zack",2023,CU,FF,93,-0.14024319171493446,-0.13042616829488907
