pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.19458702871209727,-0.017512832584088756
425794,"Wainwright, Adam",2023,CH,CU,24,0.05906828132538067,0.01417638751809136
425794,"Wainwright, Adam",2023,CH,FC,22,-0.26629591725808993,-0.05858510179677978
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4281726696353872,-0.042817266963538714
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4484423069584409,-0.10762615367002581
425794,"Wainwright, Adam",2023,CS,CU,1,0.13057286705588922,0.0013057286705588922
425794,"Wainwright, Adam",2023,CS,SI,2,-0.46247629215940833,-0.009249525843188167
425794,"Wainwright, Adam",2023,CU,CH,28,-0.37714159980331324,-0.10559964794492771
425794,"Wainwright, Adam",2023,CU,CS,1,-0.16222901176661253,-0.0016222901176661253
425794,"Wainwright, Adam",2023,CU,CU,143,0.057225144550026086,0.08183195670653731
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2793136448701175,-0.29327932711362337
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3478048859892624,-0.22607317589302056
425794,"Wainwright, Adam",2023,CU,SI,185,-0.28898601904050314,-0.5346241352249308
425794,"Wainwright, Adam",2023,FC,CH,8,-0.20629361474675534,-0.016503489179740427
425794,"Wainwright, Adam",2023,FC,CS,1,-0.2976140861392196,-0.002976140861392196
425794,"Wainwright, Adam",2023,FC,CU,126,0.006359607692819924,0.008013105692953104
425794,"Wainwright, Adam",2023,FC,FC,84,-0.2175778031582489,-0.1827653546529291
425794,"Wainwright, Adam",2023,FC,FF,24,-0.25757295985992334,-0.06181751036638161
425794,"Wainwright, Adam",2023,FC,SI,140,-0.272718557602291,-0.3818059806432075
425794,"Wainwright, Adam",2023,FC,SL,2,0.14153603551676497,0.0028307207103352994
425794,"Wainwright, Adam",2023,FF,CH,10,-0.41262579299655044,-0.041262579299655044
425794,"Wainwright, Adam",2023,FF,CU,61,0.08680918666063693,0.05295360386298853
425794,"Wainwright, Adam",2023,FF,FC,29,-0.2087287398965067,-0.06053133456998694
425794,"Wainwright, Adam",2023,FF,FF,27,-0.34027460102084595,-0.0918741422756284
425794,"Wainwright, Adam",2023,FF,SI,43,-0.33323737003271625,-0.143292069114068
425794,"Wainwright, Adam",2023,SI,CH,34,-0.34839583670928426,-0.11845458448115664
425794,"Wainwright, Adam",2023,SI,CS,1,-0.2086258573399391,-0.002086258573399391
425794,"Wainwright, Adam",2023,SI,CU,170,0.03830120577310267,0.06511204981427454
425794,"Wainwright, Adam",2023,SI,FC,145,-0.280187878690789,-0.406272424101644
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2976154914417854,-0.1279746613199677
425794,"Wainwright, Adam",2023,SI,SI,138,-0.23043592603415533,-0.31800157792713435
425794,"Wainwright, Adam",2023,SI,SL,2,0.14667570799247187,0.0029335141598494374
425794,"Wainwright, Adam",2023,SL,CU,2,-0.03990802215412259,-7.981604430824518e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.15757893561385572,0.0031515787122771144
425844,"Greinke, Zack",2023,CH,CH,70,-0.05432292571640573,-0.038026048001484014
425844,"Greinke, Zack",2023,CH,CU,71,-0.16436736323285772,-0.11670082789532898
425844,"Greinke, Zack",2023,CH,FC,23,-0.10239857043890643,-0.023551671200948476
425844,"Greinke, Zack",2023,CH,FF,108,-0.0995674598710947,-0.10753285666078227
425844,"Greinke, Zack",2023,CH,SI,34,-0.3235585114319239,-0.11000989388685412
425844,"Greinke, Zack",2023,CH,SL,59,-0.06432792377350871,-0.03795347502637014
425844,"Greinke, Zack",2023,CS,SL,1,-0.20612368534784764,-0.0020612368534784764
425844,"Greinke, Zack",2023,CU,CH,74,-0.10662844667538939,-0.07890505053978814
425844,"Greinke, Zack",2023,CU,CU,28,-0.0673130867198779,-0.018847664281565812
425844,"Greinke, Zack",2023,CU,FC,22,-0.11978395500178025,-0.026352470100391656
425844,"Greinke, Zack",2023,CU,FF,93,-0.14049573383805447,-0.13066103246939065
425844,"Greinke, Zack",2023,CU,SI,43,-0.2541153655900331,-0.10926960720371426
425844,"Greinke, Zack",2023,CU,SL,50,-0.07683817523411562,-0.03841908761705781
425844,"Greinke, Zack",2023,FC,CH,19,-0.06735381567092479,-0.012797224977475707
425844,"Greinke, Zack",2023,FC,CU,30,0.0019061431521549823,5.718429456464946e-4
425844,"Greinke, Zack",2023,FC,FC,19,-0.0553362818640093,-0.010513893554161768
425844,"Greinke, Zack",2023,FC,FF,37,-0.12551302729999972,-0.046439820100999896
425844,"Greinke, Zack",2023,FC,SI,23,-0.2539432623724797,-0.05840695034567034
425844,"Greinke, Zack",2023,FC,SL,28,-0.0052554355891386096,-0.0014715219649588107
425844,"Greinke, Zack",2023,FF,CH,107,-0.02848898686913183,-0.030483215949971054
425844,"Greinke, Zack",2023,FF,CS,1,-0.13412026746664196,-0.0013412026746664196
425844,"Greinke, Zack",2023,FF,CU,77,-0.11897323446847421,-0.09160939054072514
425844,"Greinke, Zack",2023,FF,FC,39,-0.08123392802026969,-0.031681231927905174
425844,"Greinke, Zack",2023,FF,FF,180,-0.10303082905753375,-0.18545549230356073
425844,"Greinke, Zack",2023,FF,SI,75,-0.23711099208897699,-0.17783324406673273
425844,"Greinke, Zack",2023,FF,SL,112,-0.09713779015295845,-0.10879432497131347
425844,"Greinke, Zack",2023,SI,CH,30,-0.1215224056977604,-0.03645672170932812
425844,"Greinke, Zack",2023,SI,CU,52,-0.09172705688255378,-0.04769806957892797
425844,"Greinke, Zack",2023,SI,FC,36,-0.09178160211149589,-0.03304137676013852
425844,"Greinke, Zack",2023,SI,FF,50,-0.08877440879132337,-0.044387204395661684
425844,"Greinke, Zack",2023,SI,SI,70,-0.18249869612191105,-0.12774908728533774
425844,"Greinke, Zack",2023,SI,SL,108,0.009319848396461128,0.010065436268178019
425844,"Greinke, Zack",2023,SL,CH,65,-0.1113025104062287,-0.07234663176404865
425844,"Greinke, Zack",2023,SL,CU,52,-0.1021812553237676,-0.05313425276835915
425844,"Greinke, Zack",2023,SL,FC,17,-0.09466481325730189,-0.01609301825374132
425844,"Greinke, Zack",2023,SL,FF,122,-0.05434772262964223,-0.06630422160816352
425844,"Greinke, Zack",2023,SL,SI,102,-0.21991608637749466,-0.22431440810504455
425844,"Greinke, Zack",2023,SL,SL,84,0.026527701972359603,0.022283269656782068
434378,"Verlander, Justin",2023,CH,CH,24,0.022632276848829257,0.005431746443719021
434378,"Verlander, Justin",2023,CH,CU,26,0.011846263231955863,0.0030800284403085243
434378,"Verlander, Justin",2023,CH,FF,59,0.0074675927107356556,0.0044058796993340366
434378,"Verlander, Justin",2023,CH,SL,25,0.2121866763227445,0.053046669080686115
434378,"Verlander, Justin",2023,CU,CH,27,-0.11136272615759582,-0.03006793606255087
434378,"Verlander, Justin",2023,CU,CU,150,-0.04616000715327573,-0.06924001072991359
434378,"Verlander, Justin",2023,CU,FF,249,0.06025823021766346,0.150042993241982
434378,"Verlander, Justin",2023,CU,SL,139,0.2526939234750323,0.35124455363029483
434378,"Verlander, Justin",2023,FF,CH,60,-0.08379568512433859,-0.05027741107460315
434378,"Verlander, Justin",2023,FF,CU,263,-0.07294669397529123,-0.19184980515501593
434378,"Verlander, Justin",2023,FF,FF,842,0.11372942908821702,0.9576017929227874
434378,"Verlander, Justin",2023,FF,SL,270,0.19242288401006524,0.5195417868271761
434378,"Verlander, Justin",2023,SL,CH,23,-0.0702845537924314,-0.016165447372259223
434378,"Verlander, Justin",2023,SL,CU,126,-0.06383611695625968,-0.08043350736488719
434378,"Verlander, Justin",2023,SL,FF,285,0.12382888251315244,0.35291231516248445
434378,"Verlander, Justin",2023,SL,SL,292,0.22470179048510755,0.6561292282165141
434378,"Verlander, Justin",2024,CH,CH,39,-0.06022283937338029,-0.023486907355618314
434378,"Verlander, Justin",2024,CH,CU,30,-0.0462838594103232,-0.01388515782309696
434378,"Verlander, Justin",2024,CH,FF,71,0.01992600382436649,0.014147462715300207
434378,"Verlander, Justin",2024,CH,SI,1,-0.062040763441473246,-6.204076344147325e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.12077635008034505,0.02294750651526556
434378,"Verlander, Justin",2024,CU,CH,24,-0.16697770997543177,-0.04007465039410363
434378,"Verlander, Justin",2024,CU,CU,96,-0.052424834692743616,-0.05032784130503387
434378,"Verlander, Justin",2024,CU,FF,154,0.044359520684751755,0.0683136618545177
434378,"Verlander, Justin",2024,CU,SL,72,0.18901408137329173,0.13609013858877006
434378,"Verlander, Justin",2024,FF,CH,71,-0.04734826073691808,-0.03361726512321184
434378,"Verlander, Justin",2024,FF,CU,157,-0.08641336223312593,-0.1356689787060077
434378,"Verlander, Justin",2024,FF,FF,411,0.09657940629331788,0.39694135986553647
434378,"Verlander, Justin",2024,FF,SL,127,0.1599283770984158,0.2031090389149881
434378,"Verlander, Justin",2024,SI,CU,1,-0.06300978711806238,-6.300978711806238e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.4662066901801154,-0.004662066901801154
434378,"Verlander, Justin",2024,SL,CH,26,-0.0867463797196531,-0.022554058727109805
434378,"Verlander, Justin",2024,SL,CU,62,-0.03191580094388032,-0.019787796585205797
434378,"Verlander, Justin",2024,SL,FF,130,0.10264842542249232,0.13344295304924003
434378,"Verlander, Justin",2024,SL,SL,87,0.11145057525633699,0.09696200047301318
434378,"Verlander, Justin",2025,CH,CH,41,-0.20537630895177708,-0.08420428667022861
434378,"Verlander, Justin",2025,CH,CU,31,-0.06905515998486438,-0.021407099595307955
434378,"Verlander, Justin",2025,CH,FF,94,0.034258984184352234,0.0322034451332911
434378,"Verlander, Justin",2025,CH,SI,1,-0.014055450446903706,-1.4055450446903706e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.13726690898086719,0.057652101771964226
434378,"Verlander, Justin",2025,CH,ST,13,-0.017440865681587286,-0.0022673125386063475
434378,"Verlander, Justin",2025,CU,CH,32,-0.06331084850330626,-0.020259471521058003
434378,"Verlander, Justin",2025,CU,CU,80,-0.1438455523060611,-0.11507644184484889
434378,"Verlander, Justin",2025,CU,FF,151,0.0312674222567579,0.04721380760770444
434378,"Verlander, Justin",2025,CU,SI,2,-0.2564750029705465,-0.00512950005941093
434378,"Verlander, Justin",2025,CU,SL,86,0.1511370918002301,0.1299778989481979
434378,"Verlander, Justin",2025,CU,ST,30,-0.002411429583541273,-7.234288750623818e-4
434378,"Verlander, Justin",2025,FF,CH,100,-0.01709780334840616,-0.01709780334840616
434378,"Verlander, Justin",2025,FF,CU,169,-0.1354996192510404,-0.22899435653425826
434378,"Verlander, Justin",2025,FF,FF,621,0.10489552436895803,0.6514012063312293
434378,"Verlander, Justin",2025,FF,SI,3,0.11102139445332189,0.003330641833599657
434378,"Verlander, Justin",2025,FF,SL,208,0.10932958966897934,0.22740554651147704
434378,"Verlander, Justin",2025,FF,ST,81,-0.03741464825952228,-0.030305865090213047
434378,"Verlander, Justin",2025,SI,CH,2,0.20786246677744202,0.0041572493355488405
434378,"Verlander, Justin",2025,SI,CU,2,-0.4020178341306746,-0.008040356682613492
434378,"Verlander, Justin",2025,SI,FF,2,0.31057129308464937,0.006211425861692987
434378,"Verlander, Justin",2025,SI,SI,2,-0.1900396469864063,-0.003800792939728126
434378,"Verlander, Justin",2025,SI,SL,2,-0.44741218371200375,-0.008948243674240075
434378,"Verlander, Justin",2025,SL,CH,38,-0.012012792687624153,-0.004564861221297178
434378,"Verlander, Justin",2025,SL,CU,80,-0.12374563632420177,-0.09899650905936141
