pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.17537155417812755,-0.01578343987603148
425794,"Wainwright, Adam",2023,CH,CU,24,0.07089744988964716,0.017015387973515317
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2845965776900398,-0.06261124709180876
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4628110920020845,-0.04628110920020845
425794,"Wainwright, Adam",2023,CH,SI,24,-0.43285287132069544,-0.10388468911696691
425794,"Wainwright, Adam",2023,CS,CU,1,0.2004112466238439,0.002004112466238439
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4259624256519601,-0.008519248513039201
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3828599086318718,-0.1072007744169241
425794,"Wainwright, Adam",2023,CU,CS,1,-0.26203344750683755,-0.0026203344750683755
425794,"Wainwright, Adam",2023,CU,CU,143,0.04826756170192706,0.06902261323375569
425794,"Wainwright, Adam",2023,CU,FC,105,-0.29496078159408645,-0.3097088206737908
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3739657592562323,-0.24307774351655098
425794,"Wainwright, Adam",2023,CU,SI,185,-0.29284293988955656,-0.5417594387956797
425794,"Wainwright, Adam",2023,FC,CH,8,-0.23455161053789197,-0.018764128843031358
425794,"Wainwright, Adam",2023,FC,CS,1,-0.4254802071955055,-0.004254802071955055
425794,"Wainwright, Adam",2023,FC,CU,126,0.00372481735246491,0.004693269864105787
425794,"Wainwright, Adam",2023,FC,FC,84,-0.2510633980351361,-0.21089325434951434
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2837287180379159,-0.06809489232909982
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2746618225569364,-0.38452655157971094
425794,"Wainwright, Adam",2023,FC,SL,2,0.11737632903532358,0.0023475265807064716
425794,"Wainwright, Adam",2023,FF,CH,10,-0.4153595796924492,-0.04153595796924492
425794,"Wainwright, Adam",2023,FF,CU,61,0.08077763019232928,0.049274354417320865
425794,"Wainwright, Adam",2023,FF,FC,29,-0.25781554730609313,-0.074766508718767
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3564256221815648,-0.0962349179890225
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3670414335977321,-0.15782781644702482
425794,"Wainwright, Adam",2023,SI,CH,34,-0.34142232924590216,-0.11608359194360673
425794,"Wainwright, Adam",2023,SI,CS,1,-0.23102183622540906,-0.0023102183622540906
425794,"Wainwright, Adam",2023,SI,CU,170,0.04162147847102246,0.07075651340073819
425794,"Wainwright, Adam",2023,SI,FC,145,-0.28408080542202035,-0.41191716786192956
425794,"Wainwright, Adam",2023,SI,FF,43,-0.31420845993717345,-0.13510963777298457
425794,"Wainwright, Adam",2023,SI,SI,138,-0.23810501295346895,-0.32858491787578714
425794,"Wainwright, Adam",2023,SI,SL,2,0.09616562947485363,0.0019233125894970726
425794,"Wainwright, Adam",2023,SL,CU,2,-0.11260245810262859,-0.0022520491620525718
425794,"Wainwright, Adam",2023,SL,SI,2,0.09721914102556184,0.0019443828205112368
425844,"Greinke, Zack",2023,CH,CH,70,-0.034585910491711856,-0.0242101373441983
425844,"Greinke, Zack",2023,CH,CU,71,-0.20321124145891487,-0.14427998143582954
425844,"Greinke, Zack",2023,CH,FC,23,-0.07243776320968248,-0.01666068553822697
425844,"Greinke, Zack",2023,CH,FF,108,-0.11671762629079982,-0.1260550363940638
425844,"Greinke, Zack",2023,CH,SI,34,-0.35255819713497394,-0.11986978702589113
425844,"Greinke, Zack",2023,CH,SL,59,-0.05910517511438229,-0.03487205331748555
425844,"Greinke, Zack",2023,CS,SL,1,-0.243108844733797,-0.00243108844733797
425844,"Greinke, Zack",2023,CU,CH,74,-0.07278631948664141,-0.05386187642011464
425844,"Greinke, Zack",2023,CU,CU,28,-0.0903357174008436,-0.02529400087223621
425844,"Greinke, Zack",2023,CU,FC,22,-0.07893618459837108,-0.01736596061164164
425844,"Greinke, Zack",2023,CU,FF,93,-0.1543629844936047,-0.14355757557905235
425844,"Greinke, Zack",2023,CU,SI,43,-0.26422529818498947,-0.11361687821954547
425844,"Greinke, Zack",2023,CU,SL,50,-0.07782327574204828,-0.03891163787102414
425844,"Greinke, Zack",2023,FC,CH,19,-0.01020808494534944,-0.0019395361396163935
425844,"Greinke, Zack",2023,FC,CU,30,-0.0102018881807453,-0.00306056645422359
425844,"Greinke, Zack",2023,FC,FC,19,-0.014087767292374721,-0.002676675785551197
425844,"Greinke, Zack",2023,FC,FF,37,-0.12376706133698069,-0.045793812694682856
425844,"Greinke, Zack",2023,FC,SI,23,-0.28246832853651344,-0.06496771556339809
425844,"Greinke, Zack",2023,FC,SL,28,0.00305893065615237,8.565005837226636e-4
425844,"Greinke, Zack",2023,FF,CH,107,-0.03268985024418573,-0.034978139761278726
425844,"Greinke, Zack",2023,FF,CS,1,-0.10388471473561367,-0.0010388471473561367
425844,"Greinke, Zack",2023,FF,CU,77,-0.13575553475557292,-0.10453176176179113
425844,"Greinke, Zack",2023,FF,FC,39,-0.06282189758913331,-0.024500540059761988
425844,"Greinke, Zack",2023,FF,FF,180,-0.108521224512717,-0.1953382041228906
425844,"Greinke, Zack",2023,FF,SI,75,-0.22388684185231492,-0.1679151313892362
425844,"Greinke, Zack",2023,FF,SL,112,-0.09037482468232026,-0.10121980364419869
425844,"Greinke, Zack",2023,SI,CH,30,-0.10721702665553796,-0.03216510799666139
425844,"Greinke, Zack",2023,SI,CU,52,-0.13092871543519252,-0.06808293202630011
425844,"Greinke, Zack",2023,SI,FC,36,-0.07475450645668187,-0.02691162232440547
425844,"Greinke, Zack",2023,SI,FF,50,-0.08530163685645675,-0.042650818428228376
425844,"Greinke, Zack",2023,SI,SI,70,-0.1775189912664895,-0.12426329388654267
425844,"Greinke, Zack",2023,SI,SL,108,0.036604020485979334,0.03953234212485768
425844,"Greinke, Zack",2023,SL,CH,65,-0.09893339931540349,-0.06430670955501228
425844,"Greinke, Zack",2023,SL,CU,52,-0.10012759755507152,-0.05206635072863719
425844,"Greinke, Zack",2023,SL,FC,17,-0.0827968807938947,-0.014075469734962098
425844,"Greinke, Zack",2023,SL,FF,122,-0.04363262570860406,-0.053231803364496955
425844,"Greinke, Zack",2023,SL,SI,102,-0.21732228503210269,-0.22166873073274473
425844,"Greinke, Zack",2023,SL,SL,84,0.0376501329886499,0.03162611171046592
434378,"Verlander, Justin",2023,CH,CH,24,0.001942546411252503,4.662111387006007e-4
434378,"Verlander, Justin",2023,CH,CU,26,0.019786619156128345,0.00514452098059337
434378,"Verlander, Justin",2023,CH,FF,59,0.001962451852258232,0.0011578465928323567
434378,"Verlander, Justin",2023,CH,SL,25,0.20578753795416563,0.0514468844885414
434378,"Verlander, Justin",2023,CU,CH,27,-0.08159315770239185,-0.0220301525796458
434378,"Verlander, Justin",2023,CU,CU,150,-0.026998308178008305,-0.04049746226701245
434378,"Verlander, Justin",2023,CU,FF,249,0.0696052980250291,0.17331719208232244
434378,"Verlander, Justin",2023,CU,SL,139,0.2624004184333166,0.36473658162231004
434378,"Verlander, Justin",2023,FF,CH,60,-0.08447387234203538,-0.05068432340522122
434378,"Verlander, Justin",2023,FF,CU,263,-0.04740965337925044,-0.12468738838742865
434378,"Verlander, Justin",2023,FF,FF,842,0.10515600167872222,0.885413534134841
434378,"Verlander, Justin",2023,FF,SL,270,0.18623060031788757,0.5028226208582964
434378,"Verlander, Justin",2023,SL,CH,23,-0.02198940514379343,-0.005057563183072489
