pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.20665008471243912,-0.01859850762411952
425794,"Wainwright, Adam",2023,CH,CU,24,0.01386143958370667,0.0033267455000896007
425794,"Wainwright, Adam",2023,CH,FC,22,-0.24447652355196292,-0.053784835181431845
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4275046280417883,-0.042750462804178824
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4287307678206768,-0.10289538427696243
425794,"Wainwright, Adam",2023,CS,CU,1,0.17808473494369537,0.0017808473494369537
425794,"Wainwright, Adam",2023,CS,SI,2,-0.41359644310432486,-0.008271928862086497
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3802517839890892,-0.10647049951694498
425794,"Wainwright, Adam",2023,CU,CS,1,-0.22302963479887694,-0.0022302963479887694
425794,"Wainwright, Adam",2023,CU,CU,143,0.02665552273689408,0.03811739751375853
425794,"Wainwright, Adam",2023,CU,FC,105,-0.26578025674704503,-0.27906926958439726
425794,"Wainwright, Adam",2023,CU,FF,65,-0.35577047915781945,-0.23125081145258264
425794,"Wainwright, Adam",2023,CU,SI,185,-0.27626202634319025,-0.511084748734902
425794,"Wainwright, Adam",2023,FC,CH,8,-0.24615349911982776,-0.01969227992958622
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3575323149561882,-0.003575323149561882
425794,"Wainwright, Adam",2023,FC,CU,126,-0.030371629981028304,-0.03826825377609566
425794,"Wainwright, Adam",2023,FC,FC,84,-0.21161899698892653,-0.17775995747069828
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2629259985724275,-0.0631022396573826
425794,"Wainwright, Adam",2023,FC,SI,140,-0.25782839994787665,-0.36095975992702733
425794,"Wainwright, Adam",2023,FC,SL,2,0.16806419953354634,0.003361283990670927
425794,"Wainwright, Adam",2023,FF,CH,10,-0.401051405351609,-0.0401051405351609
425794,"Wainwright, Adam",2023,FF,CU,61,0.03691630337895925,0.02251894506116514
425794,"Wainwright, Adam",2023,FF,FC,29,-0.2139905848629308,-0.06205726961024993
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3640341637408171,-0.09828922421002062
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3464735791778874,-0.1489836390464916
425794,"Wainwright, Adam",2023,SI,CH,34,-0.34655134259818465,-0.11782745648338278
425794,"Wainwright, Adam",2023,SI,CS,1,-0.18464808963472024,-0.0018464808963472024
425794,"Wainwright, Adam",2023,SI,CU,170,0.012849640821139686,0.02184438939593747
425794,"Wainwright, Adam",2023,SI,FC,145,-0.252408049755104,-0.3659916721449008
425794,"Wainwright, Adam",2023,SI,FF,43,-0.30135005066937126,-0.12958052178782964
425794,"Wainwright, Adam",2023,SI,SI,138,-0.2197031197843846,-0.3031903053024507
425794,"Wainwright, Adam",2023,SI,SL,2,0.08425437808909919,0.0016850875617819838
425794,"Wainwright, Adam",2023,SL,CU,2,-0.03746609145309776,-7.493218290619552e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.11242847103858367,0.0022485694207716733
425844,"Greinke, Zack",2023,CH,CH,70,-0.04306041342715616,-0.030142289399009314
425844,"Greinke, Zack",2023,CH,CU,71,-0.20208197108498188,-0.14347819947033713
425844,"Greinke, Zack",2023,CH,FC,23,-0.08571383843208541,-0.019714182839379646
425844,"Greinke, Zack",2023,CH,FF,108,-0.11485861539418457,-0.12404730462571933
425844,"Greinke, Zack",2023,CH,SI,34,-0.30355817194932194,-0.10320977846276946
425844,"Greinke, Zack",2023,CH,SL,59,-0.011181270514560126,-0.006596949603590474
425844,"Greinke, Zack",2023,CS,SL,1,-0.2058786601992324,-0.002058786601992324
