pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.25007279341985444,-0.0225065514077869
425794,"Wainwright, Adam",2023,CH,CU,24,0.015712937420175876,0.0037711049808422104
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2343606924899756,-0.05155935234779463
425794,"Wainwright, Adam",2023,CH,FF,10,-0.411317018151749,-0.04113170181517489
425794,"Wainwright, Adam",2023,CH,SI,24,-0.42838388028485497,-0.10281213126836519
425794,"Wainwright, Adam",2023,CS,CU,1,0.06671825831290334,6.671825831290334e-4
425794,"Wainwright, Adam",2023,CS,SI,2,-0.46201292716432363,-0.009240258543286473
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3564435082028337,-0.09980418229679344
425794,"Wainwright, Adam",2023,CU,CS,1,-0.13958830386400223,-0.0013958830386400223
425794,"Wainwright, Adam",2023,CU,CU,143,0.02414969577629264,0.034534064960098476
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2414001373888043,-0.25347014425824455
425794,"Wainwright, Adam",2023,CU,FF,65,-0.33820728002917977,-0.21983473201896686
425794,"Wainwright, Adam",2023,CU,SI,185,-0.27313241088019846,-0.5052949601283672
425794,"Wainwright, Adam",2023,FC,CH,8,-0.22015746030774608,-0.017612596824619686
425794,"Wainwright, Adam",2023,FC,CS,1,-0.30717231275048107,-0.0030717231275048107
425794,"Wainwright, Adam",2023,FC,CU,126,-0.02569699947401652,-0.032378219337260816
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19333700519425853,-0.16240308436317719
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2436528826971577,-0.05847669184731785
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2673006630492734,-0.3742209282689828
425794,"Wainwright, Adam",2023,FC,SL,2,0.13479254084813874,0.002695850816962775
425794,"Wainwright, Adam",2023,FF,CH,10,-0.38658114747931904,-0.038658114747931904
425794,"Wainwright, Adam",2023,FF,CU,61,0.052238027721435425,0.03186519691007561
425794,"Wainwright, Adam",2023,FF,FC,29,-0.20476781766288255,-0.059382667122235944
425794,"Wainwright, Adam",2023,FF,FF,27,-0.34546262289428276,-0.09327490818145634
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3552953286517486,-0.1527769913202519
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3363879035652965,-0.11437188721220082
425794,"Wainwright, Adam",2023,SI,CS,1,-0.21969454755890183,-0.0021969454755890183
425794,"Wainwright, Adam",2023,SI,CU,170,0.011631249992526991,0.019773124987295887
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2435945661395165,-0.3532121209022989
425794,"Wainwright, Adam",2023,SI,FF,43,-0.28348992705105047,-0.1219006686319517
425794,"Wainwright, Adam",2023,SI,SI,138,-0.22565568256865937,-0.31140484194474993
425794,"Wainwright, Adam",2023,SI,SL,2,0.18704133308347082,0.0037408266616694164
425794,"Wainwright, Adam",2023,SL,CU,2,-0.06552089471369982,-0.0013104178942739964
425794,"Wainwright, Adam",2023,SL,SI,2,0.1805452411645092,0.003610904823290184
425844,"Greinke, Zack",2023,CH,CH,70,-0.05173910634896726,-0.036217374444277084
425844,"Greinke, Zack",2023,CH,CU,71,-0.18451061656685877,-0.13100253776246973
425844,"Greinke, Zack",2023,CH,FC,23,-0.10426360034256028,-0.023980628078788868
425844,"Greinke, Zack",2023,CH,FF,108,-0.08560003732916946,-0.09244804031550302
425844,"Greinke, Zack",2023,CH,SI,34,-0.33518097177755085,-0.1139615304043673
425844,"Greinke, Zack",2023,CH,SL,59,-0.04008468850940008,-0.023649966220546048
425844,"Greinke, Zack",2023,CS,SL,1,-0.18292652093805373,-0.0018292652093805373
425844,"Greinke, Zack",2023,CU,CH,74,-0.09551204235764532,-0.07067891134465754
425844,"Greinke, Zack",2023,CU,CU,28,-0.07032359864557033,-0.019690607620759693
425844,"Greinke, Zack",2023,CU,FC,22,-0.0952554579436599,-0.02095620074760518
425844,"Greinke, Zack",2023,CU,FF,93,-0.13411068552628538,-0.12472293753944541
425844,"Greinke, Zack",2023,CU,SI,43,-0.24562209108448452,-0.10561749916632834
425844,"Greinke, Zack",2023,CU,SL,50,-0.08125351821217919,-0.040626759106089594
425844,"Greinke, Zack",2023,FC,CH,19,-0.038262753185703886,-0.007269923105283738
