pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.1493816464466767,-0.013444348180200905
425794,"Wainwright, Adam",2023,CH,CU,24,0.07113123735204377,0.017071496964490507
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2214223135276618,-0.0487129089760856
425794,"Wainwright, Adam",2023,CH,FF,10,-0.41004838677963557,-0.04100483867796356
425794,"Wainwright, Adam",2023,CH,SI,24,-0.38401637482365913,-0.09216392995767819
425794,"Wainwright, Adam",2023,CS,CU,1,0.15228379124891944,0.0015228379124891944
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4770845960592851,-0.009541691921185702
425794,"Wainwright, Adam",2023,CU,CH,28,-0.36929795147265004,-0.10340342641234201
425794,"Wainwright, Adam",2023,CU,CS,1,-0.12361483386484906,-0.0012361483386484906
425794,"Wainwright, Adam",2023,CU,CU,143,0.043312544737689085,0.061936938974895384
425794,"Wainwright, Adam",2023,CU,FC,105,-0.23075838842530738,-0.24229630784657274
425794,"Wainwright, Adam",2023,CU,FF,65,-0.31947346990084324,-0.2076577554355481
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2627079995039133,-0.4860097990822396
425794,"Wainwright, Adam",2023,FC,CH,8,-0.1675048277775204,-0.013400386222201632
425794,"Wainwright, Adam",2023,FC,CS,1,-0.27157558579347096,-0.0027157558579347096
425794,"Wainwright, Adam",2023,FC,CU,126,0.011160490161154528,0.014062217603054705
425794,"Wainwright, Adam",2023,FC,FC,84,-0.1628303682439634,-0.13677750932492927
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2176744349223251,-0.05224186438135803
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2550657383392263,-0.3570920336749168
425794,"Wainwright, Adam",2023,FC,SL,2,0.08218760413001291,0.0016437520826002583
425794,"Wainwright, Adam",2023,FF,CH,10,-0.3884939405543264,-0.03884939405543264
425794,"Wainwright, Adam",2023,FF,CU,61,0.06038477592080542,0.0368347133116913
