pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.17156441634950978,-0.01544079747145588
425794,"Wainwright, Adam",2023,CH,CU,24,0.07497806723980224,0.017994736137552536
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2326751591350661,-0.05118853500971454
425794,"Wainwright, Adam",2023,CH,FF,10,-0.3701353082578862,-0.03701353082578862
425794,"Wainwright, Adam",2023,CH,SI,24,-0.42990730567756447,-0.10317775336261548
425794,"Wainwright, Adam",2023,CS,CU,1,-0.03055937122553587,-3.055937122553587e-4
425794,"Wainwright, Adam",2023,CS,SI,2,-0.46088192029856145,-0.009217638405971229
425794,"Wainwright, Adam",2023,CU,CH,28,-0.36596156183220174,-0.10246923731301649
425794,"Wainwright, Adam",2023,CU,CS,1,-0.19514780724421144,-0.0019514780724421144
425794,"Wainwright, Adam",2023,CU,CU,143,0.09293538143690813,0.13289759545477864
425794,"Wainwright, Adam",2023,CU,FC,105,-0.23382148860123597,-0.24551256303129776
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3019693561628418,-0.1962800815058472
425794,"Wainwright, Adam",2023,CU,SI,185,-0.26979866201440317,-0.4991275247266458
425794,"Wainwright, Adam",2023,FC,CH,8,-0.14394669017292472,-0.011515735213833977
425794,"Wainwright, Adam",2023,FC,CS,1,-0.32960278331302106,-0.0032960278331302106
425794,"Wainwright, Adam",2023,FC,CU,126,0.03139030368329836,0.039551782640955935
425794,"Wainwright, Adam",2023,FC,FC,84,-0.1695038560722564,-0.1423832391006954
425794,"Wainwright, Adam",2023,FC,FF,24,-0.20647788931000832,-0.049554693434402
425794,"Wainwright, Adam",2023,FC,SI,140,-0.26428300980569475,-0.36999621372797264
425794,"Wainwright, Adam",2023,FC,SL,2,0.1500012178439647,0.003000024356879294
425794,"Wainwright, Adam",2023,FF,CH,10,-0.37769535711049684,-0.037769535711049684
425794,"Wainwright, Adam",2023,FF,CU,61,0.10699085762627845,0.06526442315202985
425794,"Wainwright, Adam",2023,FF,FC,29,-0.20217042118074774,-0.05862942214241684
425794,"Wainwright, Adam",2023,FF,FF,27,-0.27963924236515864,-0.07550259543859283
425794,"Wainwright, Adam",2023,FF,SI,43,-0.33706818453221027,-0.1449393193488504
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3277637622030692,-0.11143967914904351
425794,"Wainwright, Adam",2023,SI,CS,1,-0.25753514346433803,-0.0025753514346433803
425794,"Wainwright, Adam",2023,SI,CU,170,0.07362088196339969,0.12515549933777947
425794,"Wainwright, Adam",2023,SI,FC,145,-0.23073138507472463,-0.3345605083583507
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2290599314143714,-0.0984957705081797
425794,"Wainwright, Adam",2023,SI,SI,138,-0.21927103966647893,-0.3025940347397409
425794,"Wainwright, Adam",2023,SI,SL,2,0.1752802483679261,0.003505604967358522
425794,"Wainwright, Adam",2023,SL,CU,2,0.06687615532428026,0.0013375231064856052
425794,"Wainwright, Adam",2023,SL,SI,2,0.1513335751951672,0.0030266715039033443
425844,"Greinke, Zack",2023,CH,CH,70,-0.04358716032973982,-0.03051101223081787
425844,"Greinke, Zack",2023,CH,CU,71,-0.16012509523009189,-0.11368881761336525
425844,"Greinke, Zack",2023,CH,FC,23,-0.0656675523852913,-0.015103537048617
425844,"Greinke, Zack",2023,CH,FF,108,-0.08070748596630303,-0.08716408484360727
425844,"Greinke, Zack",2023,CH,SI,34,-0.327822770427969,-0.11145974194550945
425844,"Greinke, Zack",2023,CH,SL,59,-0.04039583773037983,-0.0238335442609241
425844,"Greinke, Zack",2023,CS,SL,1,-0.227558400365524,-0.00227558400365524
425844,"Greinke, Zack",2023,CU,CH,74,-0.10164044451320897,-0.07521392893977463
425844,"Greinke, Zack",2023,CU,CU,28,-0.07869899239137469,-0.022035717869584914
425844,"Greinke, Zack",2023,CU,FC,22,-0.0626502000303927,-0.013783044006686396
425844,"Greinke, Zack",2023,CU,FF,93,-0.12103775379777074,-0.11256511103192679
425844,"Greinke, Zack",2023,CU,SI,43,-0.24667182911629382,-0.10606888652000634
425844,"Greinke, Zack",2023,CU,SL,50,-0.06074317871753011,-0.03037158935876505
425844,"Greinke, Zack",2023,FC,CH,19,-0.05155190971747384,-0.00979486284632003
425844,"Greinke, Zack",2023,FC,CU,30,0.044453266242877966,0.01333597987286339
425844,"Greinke, Zack",2023,FC,FC,19,-0.03803009780025796,-0.007225718582049012
425844,"Greinke, Zack",2023,FC,FF,37,-0.11111483633760293,-0.04111248944491308
425844,"Greinke, Zack",2023,FC,SI,23,-0.2410570948669651,-0.05544313181940197
425844,"Greinke, Zack",2023,FC,SL,28,0.005635943690711949,0.0015780642333993455
425844,"Greinke, Zack",2023,FF,CH,107,-0.023355282111959422,-0.024990151859796583
425844,"Greinke, Zack",2023,FF,CS,1,-0.08205815975088626,-8.205815975088626e-4
