pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CU,24,0.012300773532084955,0.0029521856477003894
425794,"Wainwright, Adam",2023,CH,FC,22,-0.26514623510923807,-0.05833217172403238
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4263291437344681,-0.10231899449627235
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3823144579056605,-0.10704804821358493
425794,"Wainwright, Adam",2023,CU,CU,143,0.023542465419745418,0.03366572555023595
425794,"Wainwright, Adam",2023,CU,FC,105,-0.25891946311882447,-0.27186543627476567
425794,"Wainwright, Adam",2023,CU,FF,65,-0.35912902560335386,-0.23343386664218002
425794,"Wainwright, Adam",2023,CU,SI,185,-0.27705817340200006,-0.5125576207937002
425794,"Wainwright, Adam",2023,FC,CU,126,-0.020000604604680873,-0.025200761801897897
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19718555453047365,-0.16563586580559786
425794,"Wainwright, Adam",2023,FC,FF,24,-0.24682845587449265,-0.059238829409878235
425794,"Wainwright, Adam",2023,FC,SI,140,-0.27208770739174987,-0.3809227903484498
425794,"Wainwright, Adam",2023,FF,CU,61,0.03542945290616042,0.021611966272757854
425794,"Wainwright, Adam",2023,FF,FC,29,-0.19770653127815077,-0.05733489407066372
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3358067052667374,-0.0906678104220191
425794,"Wainwright, Adam",2023,FF,SI,43,-0.34065368159687304,-0.14648108308665542
425794,"Wainwright, Adam",2023,SI,CH,34,-0.33232350536723865,-0.11298999182486114
425794,"Wainwright, Adam",2023,SI,CU,170,0.008013232352769753,0.013622494999708579
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2573121101105589,-0.37310255966031036
425794,"Wainwright, Adam",2023,SI,FF,43,-0.27274200392428105,-0.11727906168744084
425794,"Wainwright, Adam",2023,SI,SI,138,-0.22240446653639714,-0.3069181638202281
425844,"Greinke, Zack",2023,CH,CH,70,-0.02995702615278008,-0.020969918306946056
425844,"Greinke, Zack",2023,CH,CU,71,-0.22647874865867035,-0.16079991154765594
425844,"Greinke, Zack",2023,CH,FC,23,-0.07750431296976192,-0.017825991983045242
425844,"Greinke, Zack",2023,CH,FF,108,-0.09842095054750644,-0.10629462659130695
425844,"Greinke, Zack",2023,CH,SI,34,-0.28243420101374034,-0.09602762834467171
425844,"Greinke, Zack",2023,CH,SL,59,-0.05701314448280324,-0.033637755244853906
425844,"Greinke, Zack",2023,CU,CH,74,-0.09843604846973657,-0.07284267586760507
425844,"Greinke, Zack",2023,CU,CU,28,-0.12781017548105314,-0.035786849134694876
425844,"Greinke, Zack",2023,CU,FC,22,-0.08951220143816582,-0.01969268431639648
425844,"Greinke, Zack",2023,CU,FF,93,-0.14424719945925052,-0.134149895497103
425844,"Greinke, Zack",2023,CU,SI,43,-0.22936217608011522,-0.09862573571444955
425844,"Greinke, Zack",2023,CU,SL,50,-0.09321560304852028,-0.04660780152426014
425844,"Greinke, Zack",2023,FC,CU,30,-0.04073061678136961,-0.012219185034410884
425844,"Greinke, Zack",2023,FC,FF,37,-0.14114009514938713,-0.05222183520527324
425844,"Greinke, Zack",2023,FC,SI,23,-0.17990644107909326,-0.04137848144819145
425844,"Greinke, Zack",2023,FC,SL,28,0.014507118781434007,0.004061993258801522
425844,"Greinke, Zack",2023,FF,CH,107,-0.028185140592889343,-0.0301581004343916
425844,"Greinke, Zack",2023,FF,CU,77,-0.1702430059482707,-0.13108711458016842
425844,"Greinke, Zack",2023,FF,FC,39,-0.07738195024740271,-0.03017896059648706
425844,"Greinke, Zack",2023,FF,FF,180,-0.1072555003999298,-0.19305990071987367
425844,"Greinke, Zack",2023,FF,SI,75,-0.20946422802550538,-0.15709817101912904
425844,"Greinke, Zack",2023,FF,SL,112,-0.09523606882128531,-0.10666439707983955
425844,"Greinke, Zack",2023,SI,CH,30,-0.1104978589091843,-0.033149357672755286
425844,"Greinke, Zack",2023,SI,CU,52,-0.1329654162103767,-0.06914201642939588
425844,"Greinke, Zack",2023,SI,FC,36,-0.04201803345848829,-0.015126492045055784
425844,"Greinke, Zack",2023,SI,FF,50,-0.0911609949580452,-0.0455804974790226
425844,"Greinke, Zack",2023,SI,SI,70,-0.14749978254128238,-0.10324984777889767
425844,"Greinke, Zack",2023,SI,SL,108,0.05065988717702836,0.05471267815119063
425844,"Greinke, Zack",2023,SL,CH,65,-0.113704467880255,-0.07390790412216575
425844,"Greinke, Zack",2023,SL,CU,52,-0.15007169667674486,-0.07803728227190732
425844,"Greinke, Zack",2023,SL,FF,122,-0.05268866330329244,-0.06428016923001678
425844,"Greinke, Zack",2023,SL,SI,102,-0.2159745153141343,-0.220294005620417
425844,"Greinke, Zack",2023,SL,SL,84,0.06243372908307893,0.0524443324297863
434378,"Verlander, Justin",2023,CH,CH,24,-0.02969987757145039,-0.007127970617148094
434378,"Verlander, Justin",2023,CH,CU,26,-0.02406826234059386,-0.006257748208554403
434378,"Verlander, Justin",2023,CH,FF,59,-0.019955900163842084,-0.01177398109666683
434378,"Verlander, Justin",2023,CH,SL,25,0.20547101378343766,0.05136775344585942
434378,"Verlander, Justin",2023,CU,CH,27,-0.1270167666293505,-0.034294526989924634
434378,"Verlander, Justin",2023,CU,CU,150,-0.07167371267799658,-0.10751056901699485
434378,"Verlander, Justin",2023,CU,FF,249,0.037957040907472164,0.09451303185960569
434378,"Verlander, Justin",2023,CU,SL,139,0.24177459362471113,0.3360666851383485
434378,"Verlander, Justin",2023,FF,CH,60,-0.10300388953661847,-0.06180233372197108
434378,"Verlander, Justin",2023,FF,CU,263,-0.10624654545671039,-0.2794284145511483
