pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.20181415045499307,-0.018163273540949376
425794,"Wainwright, Adam",2023,CH,CU,24,0.05267540758116714,0.012642097819480114
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2585434651316311,-0.056879562328958855
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4234532424288773,-0.04234532424288773
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4443308995178086,-0.10663941588427406
425794,"Wainwright, Adam",2023,CS,CU,1,0.10940432694042102,0.0010940432694042102
425794,"Wainwright, Adam",2023,CS,SI,2,-0.48625220224494115,-0.009725044044898823
425794,"Wainwright, Adam",2023,CU,CH,28,-0.4174564448346375,-0.11688780455369852
425794,"Wainwright, Adam",2023,CU,CS,1,-0.11329283588565886,-0.0011329283588565886
425794,"Wainwright, Adam",2023,CU,CU,143,0.056438218818546416,0.08070665291052137
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2787933034982243,-0.2927329686731355
425794,"Wainwright, Adam",2023,CU,FF,65,-0.34571958970235966,-0.22471773330653377
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2894000341059935,-0.5353900630960879
425794,"Wainwright, Adam",2023,FC,CH,8,-0.20188300493089173,-0.01615064039447134
425794,"Wainwright, Adam",2023,FC,CS,1,-0.2836730476701632,-0.002836730476701632
425794,"Wainwright, Adam",2023,FC,CU,126,-0.00141339835841964,-0.0017808819316087465
425794,"Wainwright, Adam",2023,FC,FC,84,-0.20443628109692974,-0.171726476121421
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2542603091948573,-0.061022474206765764
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2785418396636682,-0.3899585755291355
425794,"Wainwright, Adam",2023,FC,SL,2,0.03908042344846763,7.816084689693525e-4
425794,"Wainwright, Adam",2023,FF,CH,10,-0.44821751946074073,-0.04482175194607407
425794,"Wainwright, Adam",2023,FF,CU,61,0.07056077989307327,0.0430420757347747
425794,"Wainwright, Adam",2023,FF,FC,29,-0.22413484797464753,-0.06499910591264779
425794,"Wainwright, Adam",2023,FF,FF,27,-0.34974920847027396,-0.09443228628697398
425794,"Wainwright, Adam",2023,FF,SI,43,-0.35445629943307383,-0.15241620875622175
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3561985533879659,-0.1211075081519084
425794,"Wainwright, Adam",2023,SI,CS,1,-0.3092057886533439,-0.003092057886533439
425794,"Wainwright, Adam",2023,SI,CU,170,0.04267847080695099,0.07255340037181668
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2532681097650782,-0.3672387591593633
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2894332472689797,-0.12445629632566124
425794,"Wainwright, Adam",2023,SI,SI,138,-0.2388847073280635,-0.32966089611272764
425794,"Wainwright, Adam",2023,SI,SL,2,0.13797489857552137,0.0027594979715104273
425794,"Wainwright, Adam",2023,SL,CU,2,-0.04976549826096743,-9.953099652193487e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.09662975207902491,0.0019325950415804982
425844,"Greinke, Zack",2023,CH,CH,70,-0.033460176561805256,-0.023422123593263677
425844,"Greinke, Zack",2023,CH,CU,71,-0.17634212688303513,-0.12520291008695494
425844,"Greinke, Zack",2023,CH,FC,23,-0.054276974697131664,-0.012483704180340283
425844,"Greinke, Zack",2023,CH,FF,108,-0.10987314267446714,-0.11866299408842451
425844,"Greinke, Zack",2023,CH,SI,34,-0.33041399776052194,-0.11234075923857745
425844,"Greinke, Zack",2023,CH,SL,59,-0.028191359814303787,-0.016632902290439233
425844,"Greinke, Zack",2023,CS,SL,1,-0.17946138978004456,-0.0017946138978004456
425844,"Greinke, Zack",2023,CU,CH,74,-0.10055161971520746,-0.07440819858925352
425844,"Greinke, Zack",2023,CU,CU,28,-0.08406862594451273,-0.023539215264463564
425844,"Greinke, Zack",2023,CU,FC,22,-0.07945383364461701,-0.017479843401815742
425844,"Greinke, Zack",2023,CU,FF,93,-0.15732706206450842,-0.14631416771999284
425844,"Greinke, Zack",2023,CU,SI,43,-0.23839914985813287,-0.10251163443899713
425844,"Greinke, Zack",2023,CU,SL,50,-0.07077221707095305,-0.035386108535476524
425844,"Greinke, Zack",2023,FC,CH,19,-0.03721776195346282,-0.0070713747711579344
425844,"Greinke, Zack",2023,FC,CU,30,-0.0014009754158905707,-4.202926247671712e-4
425844,"Greinke, Zack",2023,FC,FC,19,-0.002097731138699026,-3.98568916352815e-4
425844,"Greinke, Zack",2023,FC,FF,37,-0.1352680531540131,-0.050049179666984855
425844,"Greinke, Zack",2023,FC,SI,23,-0.24478363342021348,-0.0563002356866491
425844,"Greinke, Zack",2023,FC,SL,28,0.0015272514117116642,4.2763039527926594e-4
425844,"Greinke, Zack",2023,FF,CH,107,-0.033311642265272265,-0.035643457223841324
425844,"Greinke, Zack",2023,FF,CS,1,-0.10580719244899228,-0.0010580719244899228
425844,"Greinke, Zack",2023,FF,CU,77,-0.08704774195452895,-0.0670267613049873
425844,"Greinke, Zack",2023,FF,FC,39,-0.0642731932202878,-0.02506654535591224
425844,"Greinke, Zack",2023,FF,FF,180,-0.11455464551671767,-0.20619836193009178
425844,"Greinke, Zack",2023,FF,SI,75,-0.2161317220052297,-0.16209879150392226
425844,"Greinke, Zack",2023,FF,SL,112,-0.07731920759808426,-0.08659751250985437
425844,"Greinke, Zack",2023,SI,CH,30,-0.12189736481862687,-0.03656920944558806
425844,"Greinke, Zack",2023,SI,CU,52,-0.1007606449477932,-0.052395535372852464
425844,"Greinke, Zack",2023,SI,FC,36,-0.04912975598472258,-0.017686712154500128
425844,"Greinke, Zack",2023,SI,FF,50,-0.0978441511820165,-0.04892207559100825
425844,"Greinke, Zack",2023,SI,SI,70,-0.17401298344371494,-0.12180908841060045
425844,"Greinke, Zack",2023,SI,SL,108,0.059694108523655344,0.06446963720554777
425844,"Greinke, Zack",2023,SL,CH,65,-0.10269802918523616,-0.0667537189704035
425844,"Greinke, Zack",2023,SL,CU,52,-0.08007815274770388,-0.041640639428806026
425844,"Greinke, Zack",2023,SL,FC,17,-0.0511821372235906,-0.008700963328010403
425844,"Greinke, Zack",2023,SL,FF,122,-0.05396443153943839,-0.06583660647811485
425844,"Greinke, Zack",2023,SL,SI,102,-0.2150693094505436,-0.21937069563955447
425844,"Greinke, Zack",2023,SL,SL,84,0.07136614727761255,0.05994756371319454
434378,"Verlander, Justin",2023,CH,CH,24,-5.162607142968529e-4,-1.2390257143124472e-4
434378,"Verlander, Justin",2023,CH,CU,26,0.033990533519010144,0.008837538714942639
434378,"Verlander, Justin",2023,CH,FF,59,0.010525059134756624,0.006209784889506409
434378,"Verlander, Justin",2023,CH,SL,25,0.21726802539342316,0.05431700634835579
434378,"Verlander, Justin",2023,CU,CH,27,-0.10534351133376024,-0.028442748060115264
434378,"Verlander, Justin",2023,CU,CU,150,-0.03249485796474497,-0.048742286947117464
434378,"Verlander, Justin",2023,CU,FF,249,0.06889304278051,0.1715436765234699
434378,"Verlander, Justin",2023,CU,SL,139,0.26101778543643833,0.3628147217566493
434378,"Verlander, Justin",2023,FF,CH,60,-0.07539409885794157,-0.04523645931476494
434378,"Verlander, Justin",2023,FF,CU,263,-0.05880592162670509,-0.15465957387823437
434378,"Verlander, Justin",2023,FF,FF,842,0.11368850541633291,0.957257215605523
434378,"Verlander, Justin",2023,FF,SL,270,0.19980237308118376,0.5394664073191962
434378,"Verlander, Justin",2023,SL,CH,23,-0.07411632898805218,-0.017046755667252
434378,"Verlander, Justin",2023,SL,CU,126,-0.05812794016665499,-0.07324120460998529
434378,"Verlander, Justin",2023,SL,FF,285,0.12586444551097403,0.35871366970627605
434378,"Verlander, Justin",2023,SL,SL,292,0.2402929317742921,0.7016553607809328
434378,"Verlander, Justin",2024,CH,CH,39,-0.06083475528635646,-0.02372555456167902
434378,"Verlander, Justin",2024,CH,CU,30,-0.030209784007032187,-0.009062935202109657
434378,"Verlander, Justin",2024,CH,FF,71,0.003159303584114651,0.002243105544721402
434378,"Verlander, Justin",2024,CH,SI,1,-0.0038777245208621025,-3.8777245208621025e-5
434378,"Verlander, Justin",2024,CH,SL,19,0.11955427279118386,0.022715311830324936
434378,"Verlander, Justin",2024,CU,CH,24,-0.16312634462565256,-0.039150322710156615
434378,"Verlander, Justin",2024,CU,CU,96,-0.03317491160998998,-0.03184791514559038
434378,"Verlander, Justin",2024,CU,FF,154,0.057012459176378316,0.0877991871316226
434378,"Verlander, Justin",2024,CU,SL,72,0.21571591275030894,0.15531545718022244
434378,"Verlander, Justin",2024,FF,CH,71,-0.04700546872069462,-0.03337388279169318
434378,"Verlander, Justin",2024,FF,CU,157,-0.07668865223219719,-0.12040118400454958
434378,"Verlander, Justin",2024,FF,FF,411,0.08810749518792864,0.3621218052223867
434378,"Verlander, Justin",2024,FF,SL,127,0.18090035191848947,0.22974344693648163
434378,"Verlander, Justin",2024,SI,CU,1,-0.03603727091103792,-3.603727091103792e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.3181256615789607,-0.003181256615789607
434378,"Verlander, Justin",2024,SL,CH,26,-0.08751988508755368,-0.022755170122763957
434378,"Verlander, Justin",2024,SL,CU,62,-0.026447871515107444,-0.016397680339366616
434378,"Verlander, Justin",2024,SL,FF,130,0.09208211558031437,0.11970675025440869
434378,"Verlander, Justin",2024,SL,SL,87,0.13179154328638065,0.11465864265915116
434378,"Verlander, Justin",2025,CH,CH,41,-0.23622624883101687,-0.09685276202071691
434378,"Verlander, Justin",2025,CH,CU,31,-0.05099225494808295,-0.015807599033905717
434378,"Verlander, Justin",2025,CH,FF,94,0.04805830428093496,0.04517480602407886
434378,"Verlander, Justin",2025,CH,SI,1,0.013512975419871509,1.351297541987151e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.12964874887843725,0.05445247452894364
434378,"Verlander, Justin",2025,CH,ST,13,-0.037493523576323726,-0.004874158064922085
434378,"Verlander, Justin",2025,CU,CH,32,-0.05547017152025546,-0.017750454886481748
434378,"Verlander, Justin",2025,CU,CU,80,-0.12926386553090197,-0.10341109242472157
434378,"Verlander, Justin",2025,CU,FF,151,0.035112434514586545,0.053019776117025685
434378,"Verlander, Justin",2025,CU,SI,2,-0.12454262323444709,-0.002490852464688942
434378,"Verlander, Justin",2025,CU,SL,86,0.1634825800137637,0.14059501881183678
434378,"Verlander, Justin",2025,CU,ST,30,0.011018348398579292,0.0033055045195737875
434378,"Verlander, Justin",2025,FF,CH,100,-0.016175853113281846,-0.016175853113281846
434378,"Verlander, Justin",2025,FF,CU,169,-0.11730744271575849,-0.19824957818963185
434378,"Verlander, Justin",2025,FF,FF,621,0.11187996442672103,0.6947745790899376
434378,"Verlander, Justin",2025,FF,SI,3,0.1477726735174656,0.004433180205523968
434378,"Verlander, Justin",2025,FF,SL,208,0.1176972129242743,0.24481020288249056
434378,"Verlander, Justin",2025,FF,ST,81,-0.0542639461337381,-0.04395379636832786
434378,"Verlander, Justin",2025,SI,CH,2,0.2739078183367383,0.0054781563667347655
434378,"Verlander, Justin",2025,SI,CU,2,-0.34581896470626816,-0.006916379294125363
434378,"Verlander, Justin",2025,SI,FF,2,0.3637004461779725,0.00727400892355945
434378,"Verlander, Justin",2025,SI,SI,2,-0.1376636850181967,-0.002753273700363934
434378,"Verlander, Justin",2025,SI,SL,2,-0.3762920769077027,-0.0075258415381540544
434378,"Verlander, Justin",2025,SL,CH,38,-0.010836472677056008,-0.004117859617281283
