pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.2512665975599601,-0.022613993780396413
425794,"Wainwright, Adam",2023,CH,CU,24,0.0349113297185492,0.008378719132451806
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2539681481897043,-0.05587299260173495
425794,"Wainwright, Adam",2023,CH,FF,10,-0.40724523457356554,-0.040724523457356554
425794,"Wainwright, Adam",2023,CH,SI,24,-0.44038719247510016,-0.10569292619402404
425794,"Wainwright, Adam",2023,CS,CU,1,0.14977992977946997,0.0014977992977946997
425794,"Wainwright, Adam",2023,CS,SI,2,-0.5030137748690322,-0.010060275497380644
425794,"Wainwright, Adam",2023,CU,CH,28,-0.45576695418796065,-0.127614747172629
425794,"Wainwright, Adam",2023,CU,CS,1,-0.20194363896735013,-0.0020194363896735013
425794,"Wainwright, Adam",2023,CU,CU,143,0.04158742820347559,0.059470022330970096
425794,"Wainwright, Adam",2023,CU,FC,105,-0.27695770919221796,-0.29080559465182887
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3472918782711951,-0.2257397208762768
425794,"Wainwright, Adam",2023,CU,SI,185,-0.32369576057995747,-0.5988371570729214
425794,"Wainwright, Adam",2023,FC,CH,8,-0.2269750982875962,-0.018158007863007697
425794,"Wainwright, Adam",2023,FC,CS,1,-0.313525804085657,-0.00313525804085657
425794,"Wainwright, Adam",2023,FC,CU,126,-0.010488134815507994,-0.013215049867540074
425794,"Wainwright, Adam",2023,FC,FC,84,-0.211263708188794,-0.17746151487858697
425794,"Wainwright, Adam",2023,FC,FF,24,-0.25383119335250137,-0.06091948640460032
425794,"Wainwright, Adam",2023,FC,SI,140,-0.31827969833817144,-0.44559157767344004
425794,"Wainwright, Adam",2023,FC,SL,2,0.06331639378913678,0.0012663278757827356
425794,"Wainwright, Adam",2023,FF,CH,10,-0.46321935404193937,-0.04632193540419394
425794,"Wainwright, Adam",2023,FF,CU,61,0.07833937139724587,0.04778701655231998
425794,"Wainwright, Adam",2023,FF,FC,29,-0.21817000419230617,-0.06326930121576879
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3292521411047481,-0.08889807809828199
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3702175229231808,-0.15919353485696774
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3959533289501598,-0.13462413184305433
425794,"Wainwright, Adam",2023,SI,CS,1,-0.217211659764871,-0.00217211659764871
425794,"Wainwright, Adam",2023,SI,CU,170,0.03693947620477314,0.06279710954811435
425794,"Wainwright, Adam",2023,SI,FC,145,-0.25849016875130915,-0.37481074468939823
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2898370829042992,-0.12462994564884866
425794,"Wainwright, Adam",2023,SI,SI,138,-0.26540907136698977,-0.3662645184864459
425794,"Wainwright, Adam",2023,SI,SL,2,0.07579420935144299,0.0015158841870288597
425794,"Wainwright, Adam",2023,SL,CU,2,-0.020978704560548067,-4.1957409121096134e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.09242707747034729,0.0018485415494069457
425844,"Greinke, Zack",2023,CH,CH,70,-0.06944511505610405,-0.048611580539272836
425844,"Greinke, Zack",2023,CH,CU,71,-0.17725079864582038,-0.12584806703853246
425844,"Greinke, Zack",2023,CH,FC,23,-0.08934926637543274,-0.02055033126634953
425844,"Greinke, Zack",2023,CH,FF,108,-0.08934148073944083,-0.0964887991985961
425844,"Greinke, Zack",2023,CH,SI,34,-0.353748299751126,-0.12027442191538285
425844,"Greinke, Zack",2023,CH,SL,59,-0.04426677597174125,-0.026117397823327337
425844,"Greinke, Zack",2023,CS,SL,1,-0.13544155226554722,-0.0013544155226554722
425844,"Greinke, Zack",2023,CU,CH,74,-0.13361183572903207,-0.09887275843948373
425844,"Greinke, Zack",2023,CU,CU,28,-0.06955529393053439,-0.01947548230054963
425844,"Greinke, Zack",2023,CU,FC,22,-0.06398325086510423,-0.01407631519032293
425844,"Greinke, Zack",2023,CU,FF,93,-0.1470862978382478,-0.13679025698957048
425844,"Greinke, Zack",2023,CU,SI,43,-0.28345693220952073,-0.1218864808500939
425844,"Greinke, Zack",2023,CU,SL,50,-0.06238528769063122,-0.031192643845315615
425844,"Greinke, Zack",2023,FC,CH,19,-0.08001031784188901,-0.015201960389958913
425844,"Greinke, Zack",2023,FC,CU,30,0.023866479071633268,0.007159943721489981
425844,"Greinke, Zack",2023,FC,FC,19,-0.010756561976832975,-0.0020437467755982652
425844,"Greinke, Zack",2023,FC,FF,37,-0.12833016457866384,-0.04748216089410562
425844,"Greinke, Zack",2023,FC,SI,23,-0.2842703838288561,-0.06538218828063691
425844,"Greinke, Zack",2023,FC,SL,28,-0.0010502625173103297,-2.940735048468923e-4
425844,"Greinke, Zack",2023,FF,CH,107,-0.05404257122667773,-0.05782555121254518
425844,"Greinke, Zack",2023,FF,CS,1,-0.1510376067017205,-0.001510376067017205
425844,"Greinke, Zack",2023,FF,CU,77,-0.10575176624493528,-0.08142886000860017
425844,"Greinke, Zack",2023,FF,FC,39,-0.0590492677690399,-0.02302921442992556
425844,"Greinke, Zack",2023,FF,FF,180,-0.10392136290761299,-0.1870584532337034
425844,"Greinke, Zack",2023,FF,SI,75,-0.27060850064056774,-0.20295637548042578
425844,"Greinke, Zack",2023,FF,SL,112,-0.08512714187237488,-0.09534239889705987
425844,"Greinke, Zack",2023,SI,CH,30,-0.1278122742951382,-0.03834368228854146
425844,"Greinke, Zack",2023,SI,CU,52,-0.08534198820353385,-0.0443778338658376
425844,"Greinke, Zack",2023,SI,FC,36,-0.05292150995804453,-0.01905174358489603
