pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.23762333465937344,-0.02138610011934361
425794,"Wainwright, Adam",2023,CH,CU,24,0.15718877913357687,0.03772530699205845
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2530241492339966,-0.05566531283147924
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4410910723163397,-0.04410910723163397
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4600283680398813,-0.1104068083295715
425794,"Wainwright, Adam",2023,CS,CU,1,0.19367398344911635,0.0019367398344911635
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4468627943424508,-0.008937255886849016
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3874648640329984,-0.10849016192923955
425794,"Wainwright, Adam",2023,CU,CS,1,-0.10601428512018174,-0.0010601428512018174
425794,"Wainwright, Adam",2023,CU,CU,143,0.12862888852523485,0.18393931059108581
425794,"Wainwright, Adam",2023,CU,FC,105,-0.27637546764816806,-0.29019424103057645
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3591459791179939,-0.23344488642669603
425794,"Wainwright, Adam",2023,CU,SI,185,-0.29484511281594133,-0.5454634587094915
425794,"Wainwright, Adam",2023,FC,CH,8,-0.22639928188254999,-0.018111942550604
425794,"Wainwright, Adam",2023,FC,CS,1,-0.27137336146552116,-0.0027137336146552116
425794,"Wainwright, Adam",2023,FC,CU,126,0.08101727459620273,0.10208176599121543
425794,"Wainwright, Adam",2023,FC,FC,84,-0.21033731207101675,-0.1766833421396541
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2674472280735548,-0.06418733473765315
425794,"Wainwright, Adam",2023,FC,SI,140,-0.27940472417477785,-0.391166613844689
425794,"Wainwright, Adam",2023,FC,SL,2,0.16495786985615268,0.0032991573971230537
425794,"Wainwright, Adam",2023,FF,CH,10,-0.42300413598241,-0.04230041359824099
425794,"Wainwright, Adam",2023,FF,CU,61,0.14140950271942782,0.08625979665885097
425794,"Wainwright, Adam",2023,FF,FC,29,-0.22424872320243594,-0.06503212972870642
425794,"Wainwright, Adam",2023,FF,FF,27,-0.35475642760974113,-0.0957842354546301
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3456796897934996,-0.14864226661120483
425794,"Wainwright, Adam",2023,SI,CH,34,-0.366124612847831,-0.12448236836826254
425794,"Wainwright, Adam",2023,SI,CS,1,-0.24637165624881163,-0.0024637165624881163
425794,"Wainwright, Adam",2023,SI,CU,170,0.11393524683760059,0.19368991962392101
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2618770530327687,-0.3797217268975146
425794,"Wainwright, Adam",2023,SI,FF,43,-0.3052372726732608,-0.13125202724950213
425794,"Wainwright, Adam",2023,SI,SI,138,-0.24399969752728107,-0.3367195825876479
425794,"Wainwright, Adam",2023,SI,SL,2,0.1419775748217944,0.002839551496435888
425794,"Wainwright, Adam",2023,SL,CU,2,0.13032422575633973,0.0026064845151267946
425794,"Wainwright, Adam",2023,SL,SI,2,0.1589480001712218,0.003178960003424436
425844,"Greinke, Zack",2023,CH,CH,70,-0.05543507773706682,-0.03880455441594677
425844,"Greinke, Zack",2023,CH,CU,71,-0.1609836883892032,-0.11429841875633429
425844,"Greinke, Zack",2023,CH,FC,23,-0.1019888400586079,-0.023457433213479817
425844,"Greinke, Zack",2023,CH,FF,108,-0.10327729004491933,-0.11153947324851288
425844,"Greinke, Zack",2023,CH,SI,34,-0.32270538093892837,-0.10971982951923565
425844,"Greinke, Zack",2023,CH,SL,59,-0.029306723360404848,-0.01729096678263886
425844,"Greinke, Zack",2023,CS,SL,1,-0.2231797101558186,-0.002231797101558186
425844,"Greinke, Zack",2023,CU,CH,74,-0.11774205722943137,-0.08712912234977921
425844,"Greinke, Zack",2023,CU,CU,28,-0.06726544634960062,-0.018834324977888173
425844,"Greinke, Zack",2023,CU,FC,22,-0.11117203610989566,-0.024457847944177047
425844,"Greinke, Zack",2023,CU,FF,93,-0.14324323308032308,-0.13321620676470047
425844,"Greinke, Zack",2023,CU,SI,43,-0.24410977855231342,-0.10496720477749477
425844,"Greinke, Zack",2023,CU,SL,50,-0.05569417263905052,-0.02784708631952526
425844,"Greinke, Zack",2023,FC,CH,19,-0.07356389910216278,-0.013977140829410928
