pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.2364743056306098,-0.021282687506754883
425794,"Wainwright, Adam",2023,CH,CU,24,-0.02066736788037815,-0.004960168291290756
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2795768523417957,-0.06150690751519505
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4256126740074251,-0.04256126740074251
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4700378010359903,-0.11280907224863768
425794,"Wainwright, Adam",2023,CS,CU,1,0.12051679659634829,0.0012051679659634829
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4308789153583348,-0.008617578307166696
425794,"Wainwright, Adam",2023,CU,CH,28,-0.407007147256471,-0.11396200123181188
425794,"Wainwright, Adam",2023,CU,CS,1,-0.18331864848732948,-0.0018331864848732948
425794,"Wainwright, Adam",2023,CU,CU,143,0.021154531311361104,0.030250979775246378
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2886428971549192,-0.3030750420126651
425794,"Wainwright, Adam",2023,CU,FF,65,-0.36872040974300874,-0.23966826633295568
425794,"Wainwright, Adam",2023,CU,SI,185,-0.3198969152629468,-0.5918092932364516
425794,"Wainwright, Adam",2023,FC,CH,8,-0.22804727406082748,-0.018243781924866198
425794,"Wainwright, Adam",2023,FC,CS,1,-0.38540535024367273,-0.0038540535024367273
425794,"Wainwright, Adam",2023,FC,CU,126,-0.04873808116133747,-0.0614099822632852
425794,"Wainwright, Adam",2023,FC,FC,84,-0.22620549995216216,-0.19001261995981622
425794,"Wainwright, Adam",2023,FC,FF,24,-0.28605381716412615,-0.06865291611939028
425794,"Wainwright, Adam",2023,FC,SI,140,-0.30942839950772133,-0.4331997593108099
425794,"Wainwright, Adam",2023,FC,SL,2,0.06302848014456686,0.0012605696028913371
425794,"Wainwright, Adam",2023,FF,CH,10,-0.41948788508307194,-0.04194878850830719
425794,"Wainwright, Adam",2023,FF,CU,61,0.051870006290464815,0.03164070383718354
425794,"Wainwright, Adam",2023,FF,FC,29,-0.23886082223631594,-0.06926963844853162
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3482972117597927,-0.09404024717514403
425794,"Wainwright, Adam",2023,FF,SI,43,-0.38447935753644086,-0.16532612374066957
425794,"Wainwright, Adam",2023,SI,CH,34,-0.373155862234853,-0.12687299315985
425794,"Wainwright, Adam",2023,SI,CS,1,-0.28198942891322076,-0.0028198942891322076
425794,"Wainwright, Adam",2023,SI,CU,170,0.0031959024275184833,0.005433034126781422
425794,"Wainwright, Adam",2023,SI,FC,145,-0.27263203146033227,-0.3953164456174818
425794,"Wainwright, Adam",2023,SI,FF,43,-0.3050973710086573,-0.13119186953372264
425794,"Wainwright, Adam",2023,SI,SI,138,-0.2662788184391937,-0.3674647694460873
425794,"Wainwright, Adam",2023,SI,SL,2,0.11557926427485654,0.002311585285497131
425794,"Wainwright, Adam",2023,SL,CU,2,-0.04404691280797124,-8.809382561594248e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.16670225886628032,0.0033340451773256063
425844,"Greinke, Zack",2023,CH,CH,70,-0.04917555693639639,-0.03442288985547748
425844,"Greinke, Zack",2023,CH,CU,71,-0.20058169373595786,-0.1424130025525301
