pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.19754059470768778,-0.0177786535236919
425794,"Wainwright, Adam",2023,CH,CU,24,0.06998325106906123,0.016795980256574694
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2421245220334227,-0.05326739484735299
425794,"Wainwright, Adam",2023,CH,FF,10,-0.42292022317269584,-0.042292022317269584
425794,"Wainwright, Adam",2023,CH,SI,24,-0.45316397314915474,-0.10875935355579713
425794,"Wainwright, Adam",2023,CS,CU,1,0.1372701139189303,0.001372701139189303
425794,"Wainwright, Adam",2023,CS,SI,2,-0.3998651707661338,-0.007997303415322676
425794,"Wainwright, Adam",2023,CU,CH,28,-0.39325800801504684,-0.11011224224421312
425794,"Wainwright, Adam",2023,CU,CS,1,-0.17146292084362358,-0.0017146292084362358
425794,"Wainwright, Adam",2023,CU,CU,143,0.05951034630149346,0.08509979521113564
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2572290157747505,-0.270090466563488
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3399477494935337,-0.22096603717079688
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2977837183934261,-0.5508998790278383
425794,"Wainwright, Adam",2023,FC,CH,8,-0.19161451100444538,-0.01532916088035563
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3790379734709859,-0.003790379734709859
425794,"Wainwright, Adam",2023,FC,CU,126,0.002840827106151015,0.0035794421537502785
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19499341711068716,-0.16379447037297723
425794,"Wainwright, Adam",2023,FC,FF,24,-0.258944562998901,-0.06214669511973625
425794,"Wainwright, Adam",2023,FC,SI,140,-0.28895037192082135,-0.40453052068914985
425794,"Wainwright, Adam",2023,FC,SL,2,0.18917180559583358,0.0037834361119166715
425794,"Wainwright, Adam",2023,FF,CH,10,-0.44309824232186656,-0.044309824232186656
425794,"Wainwright, Adam",2023,FF,CU,61,0.0685722190341874,0.041829053610854317
425794,"Wainwright, Adam",2023,FF,FC,29,-0.19627627973399098,-0.05692012112285738
425794,"Wainwright, Adam",2023,FF,FF,27,-0.33073550928545753,-0.08929858750707353
425794,"Wainwright, Adam",2023,FF,SI,43,-0.35316943364261194,-0.15186285646632314
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3307841795664418,-0.1124666210525902
425794,"Wainwright, Adam",2023,SI,CS,1,-0.2386280488281045,-0.002386280488281045
425794,"Wainwright, Adam",2023,SI,CU,170,0.03934666444271951,0.06688932955262317
425794,"Wainwright, Adam",2023,SI,FC,145,-0.23199653893980526,-0.3363949814627176
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2887430186414941,-0.12415949801584247
425794,"Wainwright, Adam",2023,SI,SI,138,-0.2363142207141736,-0.3261136245855596
425794,"Wainwright, Adam",2023,SI,SL,2,0.23599667110829614,0.004719933422165923
425794,"Wainwright, Adam",2023,SL,CU,2,-0.08033617923501879,-0.0016067235847003758
425794,"Wainwright, Adam",2023,SL,SI,2,0.15460811700904742,0.0030921623401809484
425844,"Greinke, Zack",2023,CH,CH,70,-0.02875235900059384,-0.020126651300415688
425844,"Greinke, Zack",2023,CH,CU,71,-0.19327678329177678,-0.13722651613716152
425844,"Greinke, Zack",2023,CH,FC,23,-0.07110261248390484,-0.016353600871298113
425844,"Greinke, Zack",2023,CH,FF,108,-0.10647466583956582,-0.11499263910673108
425844,"Greinke, Zack",2023,CH,SI,34,-0.3157376681776762,-0.1073508071804099
425844,"Greinke, Zack",2023,CH,SL,59,-0.05462435599653518,-0.032228370037955756
425844,"Greinke, Zack",2023,CS,SL,1,-0.19055172451771796,-0.0019055172451771796
425844,"Greinke, Zack",2023,CU,CH,74,-0.08406038917360707,-0.06220468798846923
425844,"Greinke, Zack",2023,CU,CU,28,-0.09207497144286338,-0.025780992004001746
425844,"Greinke, Zack",2023,CU,FC,22,-0.06590157152624505,-0.01449834573577391
425844,"Greinke, Zack",2023,CU,FF,93,-0.14356953323332036,-0.13351966590698794
425844,"Greinke, Zack",2023,CU,SI,43,-0.2367002202591657,-0.10178109471144126
425844,"Greinke, Zack",2023,CU,SL,50,-0.06077329972958978,-0.03038664986479489
425844,"Greinke, Zack",2023,FC,CH,19,-0.019579456293764737,-0.0037200966958153003
425844,"Greinke, Zack",2023,FC,CU,30,-0.002020907213591272,-6.062721640773816e-4
425844,"Greinke, Zack",2023,FC,FC,19,-0.021687698991675126,-0.004120662808418274
425844,"Greinke, Zack",2023,FC,FF,37,-0.1412354800875717,-0.052257127632401534
425844,"Greinke, Zack",2023,FC,SI,23,-0.2064508673514786,-0.04748369949084008
425844,"Greinke, Zack",2023,FC,SL,28,0.027505562147618026,0.007701557401333048
425844,"Greinke, Zack",2023,FF,CH,107,-0.012477262694501917,-0.01335067108311705
425844,"Greinke, Zack",2023,FF,CS,1,-0.1478026999393478,-0.001478026999393478
425844,"Greinke, Zack",2023,FF,CU,77,-0.13367653197168364,-0.10293092961819639
425844,"Greinke, Zack",2023,FF,FC,39,-0.0649942284402035,-0.02534774909167936
425844,"Greinke, Zack",2023,FF,FF,180,-0.10552108868094162,-0.18993795962569493
425844,"Greinke, Zack",2023,FF,SI,75,-0.22944342938474924,-0.17208257203856192
425844,"Greinke, Zack",2023,FF,SL,112,-0.07809296514419575,-0.08746412096149925
425844,"Greinke, Zack",2023,SI,CH,30,-0.11106872324489815,-0.03332061697346944
425844,"Greinke, Zack",2023,SI,CU,52,-0.12021192431417987,-0.06251020064337354
425844,"Greinke, Zack",2023,SI,FC,36,-0.06913453045045673,-0.02488843096216442
425844,"Greinke, Zack",2023,SI,FF,50,-0.09925145301122029,-0.049625726505610146
425844,"Greinke, Zack",2023,SI,SI,70,-0.15515173596323198,-0.10860621517426239
425844,"Greinke, Zack",2023,SI,SL,108,0.04862838292899175,0.05251865356331109
425844,"Greinke, Zack",2023,SL,CH,65,-0.09425898425153999,-0.06126833976350099
425844,"Greinke, Zack",2023,SL,CU,52,-0.12303908347436077,-0.0639803234066676
425844,"Greinke, Zack",2023,SL,FC,17,-0.05468797143668566,-0.009296955144236563
425844,"Greinke, Zack",2023,SL,FF,122,-0.055275360756444916,-0.0674359401228628
425844,"Greinke, Zack",2023,SL,SI,102,-0.2259344607670541,-0.2304531499823952
425844,"Greinke, Zack",2023,SL,SL,84,0.06652384374612146,0.05588002874674203
