pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.18308640570062887,-0.016477776513056597
425794,"Wainwright, Adam",2023,CH,CU,24,-0.022021956616905904,-0.005285269588057417
425794,"Wainwright, Adam",2023,CH,FC,22,-0.25180397155550466,-0.05539687374221103
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4307911895375582,-0.043079118953755824
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4401752228204714,-0.10564205347691313
425794,"Wainwright, Adam",2023,CS,CU,1,0.12214116577524692,0.0012214116577524692
425794,"Wainwright, Adam",2023,CS,SI,2,-0.39821247482905164,-0.007964249496581033
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3807644153766887,-0.10661403630547284
425794,"Wainwright, Adam",2023,CU,CS,1,-0.22426724899560213,-0.0022426724899560213
425794,"Wainwright, Adam",2023,CU,CU,143,0.006409831231375411,0.009166058660866838
425794,"Wainwright, Adam",2023,CU,FC,105,-0.26464511791432627,-0.2778773738100426
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3447556775836347,-0.22409119042936254
425794,"Wainwright, Adam",2023,CU,SI,185,-0.28688391140352343,-0.5307352360965183
425794,"Wainwright, Adam",2023,FC,CH,8,-0.25024721390991544,-0.020019777112793236
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3676861379062757,-0.003676861379062757
425794,"Wainwright, Adam",2023,FC,CU,126,-0.05860491756316656,-0.07384219612958987
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19960707864896676,-0.16766994606513208
425794,"Wainwright, Adam",2023,FC,FF,24,-0.24134312834007687,-0.05792235080161845
425794,"Wainwright, Adam",2023,FC,SI,140,-0.27707788686222606,-0.3879090416071165
425794,"Wainwright, Adam",2023,FC,SL,2,0.027773021429311484,5.554604285862297e-4
425794,"Wainwright, Adam",2023,FF,CH,10,-0.4502127006344381,-0.04502127006344381
425794,"Wainwright, Adam",2023,FF,CU,61,0.04232436381318591,0.025817861926043406
425794,"Wainwright, Adam",2023,FF,FC,29,-0.22193142995876833,-0.06436011468804281
425794,"Wainwright, Adam",2023,FF,FF,27,-0.33810762957660634,-0.09128905998568371
425794,"Wainwright, Adam",2023,FF,SI,43,-0.36073569182790804,-0.15511634748600045
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3763394674826807,-0.12795541894411144
425794,"Wainwright, Adam",2023,SI,CS,1,-0.2494260819730698,-0.002494260819730698
425794,"Wainwright, Adam",2023,SI,CU,170,-0.002918738548487454,-0.004961855532428672
425794,"Wainwright, Adam",2023,SI,FC,145,-0.23695969261254882,-0.34359155428819577
425794,"Wainwright, Adam",2023,SI,FF,43,-0.30068985860965725,-0.12929663920215262
425794,"Wainwright, Adam",2023,SI,SI,138,-0.23503052990759976,-0.3243421312724877
425794,"Wainwright, Adam",2023,SI,SL,2,0.11853606374643277,0.0023707212749286555
425794,"Wainwright, Adam",2023,SL,CU,2,0.0031526447855867445,6.305289571173489e-5
425794,"Wainwright, Adam",2023,SL,SI,2,0.15645488019799814,0.0031290976039599627
425844,"Greinke, Zack",2023,CH,CH,70,-0.035651206662805635,-0.024955844663963944
425844,"Greinke, Zack",2023,CH,CU,71,-0.23201982766564264,-0.16473407764260628
425844,"Greinke, Zack",2023,CH,FC,23,-0.04970101119555614,-0.011431232574977912
425844,"Greinke, Zack",2023,CH,FF,108,-0.09869174836823007,-0.10658708823768848
425844,"Greinke, Zack",2023,CH,SI,34,-0.3296725016228078,-0.11208865055175465
425844,"Greinke, Zack",2023,CH,SL,59,-0.07294875379218065,-0.04303976473738658
425844,"Greinke, Zack",2023,CS,SL,1,-0.20798186014872044,-0.0020798186014872044
425844,"Greinke, Zack",2023,CU,CH,74,-0.08429473060441278,-0.062378100647265455
425844,"Greinke, Zack",2023,CU,CU,28,-0.12663990851901222,-0.03545917438532342
425844,"Greinke, Zack",2023,CU,FC,22,-0.03508688102804378,-0.007719113826169632
425844,"Greinke, Zack",2023,CU,FF,93,-0.152104664184369,-0.14145733769146318
425844,"Greinke, Zack",2023,CU,SI,43,-0.24317866652360628,-0.10456682660515071
425844,"Greinke, Zack",2023,CU,SL,50,-0.08623656890995335,-0.043118284454976674
425844,"Greinke, Zack",2023,FC,CH,19,-0.014044933567148341,-0.0026685373777581844
425844,"Greinke, Zack",2023,FC,CU,30,-0.06557070183286366,-0.019671210549859097
425844,"Greinke, Zack",2023,FC,FC,19,-0.014535095894978823,-0.0027616682200459763
425844,"Greinke, Zack",2023,FC,FF,37,-0.1318899950117181,-0.0487992981543357
425844,"Greinke, Zack",2023,FC,SI,23,-0.24512486100360076,-0.05637871803082817
425844,"Greinke, Zack",2023,FC,SL,28,0.004510094991668926,0.0012628265976672992
425844,"Greinke, Zack",2023,FF,CH,107,-0.019561789833043856,-0.020931115121356925
425844,"Greinke, Zack",2023,FF,CS,1,-0.1423243957106024,-0.001423243957106024
425844,"Greinke, Zack",2023,FF,CU,77,-0.17574101701785522,-0.1353205831037485
425844,"Greinke, Zack",2023,FF,FC,39,-0.055360673512694074,-0.02159066266995069
425844,"Greinke, Zack",2023,FF,FF,180,-0.09313208179037247,-0.16763774722267044
425844,"Greinke, Zack",2023,FF,SI,75,-0.22325955660517138,-0.16744466745387854
425844,"Greinke, Zack",2023,FF,SL,112,-0.1069354997783632,-0.11976775975176679
425844,"Greinke, Zack",2023,SI,CH,30,-0.0904465387967927,-0.027133961639037807
425844,"Greinke, Zack",2023,SI,CU,52,-0.17538407619344282,-0.09119971962059026
425844,"Greinke, Zack",2023,SI,FC,36,-0.04233827630741871,-0.015241779470670735
425844,"Greinke, Zack",2023,SI,FF,50,-0.07044600683366298,-0.03522300341683149
425844,"Greinke, Zack",2023,SI,SI,70,-0.16476427862861392,-0.11533499504002975
425844,"Greinke, Zack",2023,SI,SL,108,0.03224612113788241,0.034825810828913006
425844,"Greinke, Zack",2023,SL,CH,65,-0.08749282101514556,-0.05687033365984462
