pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.13907286378930114,-0.012516557741037104
425794,"Wainwright, Adam",2023,CH,CU,24,0.040922323588195766,0.009821357661166985
425794,"Wainwright, Adam",2023,CH,FC,22,-0.22481570542512683,-0.0494594551935279
425794,"Wainwright, Adam",2023,CH,FF,10,-0.3754304822064114,-0.03754304822064114
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4229067772333413,-0.10149762653600192
425794,"Wainwright, Adam",2023,CS,CU,1,0.08377930498681962,8.377930498681962e-4
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4085325464984635,-0.00817065092996927
425794,"Wainwright, Adam",2023,CU,CH,28,-0.30763273427640214,-0.0861371655973926
425794,"Wainwright, Adam",2023,CU,CS,1,-0.13637322517752182,-0.0013637322517752182
425794,"Wainwright, Adam",2023,CU,CU,143,0.032775659357653905,0.04686919288144509
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2480512494702496,-0.26045381194376205
425794,"Wainwright, Adam",2023,CU,FF,65,-0.29955284865326787,-0.1947093516246241
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2529275189176219,-0.46791590999760047
425794,"Wainwright, Adam",2023,FC,CH,8,-0.16959881257356813,-0.01356790500588545
425794,"Wainwright, Adam",2023,FC,CS,1,-0.25543730807839893,-0.0025543730807839893
425794,"Wainwright, Adam",2023,FC,CU,126,-0.020842057517531057,-0.02626099247208913
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19858553316085123,-0.16681184785511505
425794,"Wainwright, Adam",2023,FC,FF,24,-0.20971560491792238,-0.05033174518030137
425794,"Wainwright, Adam",2023,FC,SI,140,-0.24585087269900086,-0.3441912217786012
425794,"Wainwright, Adam",2023,FC,SL,2,0.18908086749434005,0.003781617349886801
425794,"Wainwright, Adam",2023,FF,CH,10,-0.37486803717911243,-0.03748680371791124
425794,"Wainwright, Adam",2023,FF,CU,61,0.07331003304943061,0.04471912016015267
425794,"Wainwright, Adam",2023,FF,FC,29,-0.18075025023429997,-0.05241757256794699
425794,"Wainwright, Adam",2023,FF,FF,27,-0.2728104933407007,-0.07365883320198918
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3369084182469483,-0.14487061984618776
425794,"Wainwright, Adam",2023,SI,CH,34,-0.2919935650425032,-0.09927781211445108
425794,"Wainwright, Adam",2023,SI,CS,1,-0.17625347409193637,-0.0017625347409193637
425794,"Wainwright, Adam",2023,SI,CU,170,0.011580829183297763,0.0196874096116062
425794,"Wainwright, Adam",2023,SI,FC,145,-0.24119661945611637,-0.3497350982113687
425794,"Wainwright, Adam",2023,SI,FF,43,-0.23626430253612896,-0.10159365009053545
425794,"Wainwright, Adam",2023,SI,SI,138,-0.19866226111778393,-0.2741539203425418
425794,"Wainwright, Adam",2023,SI,SL,2,0.15091900841071038,0.0030183801682142075
425794,"Wainwright, Adam",2023,SL,CU,2,-0.10160688834730536,-0.002032137766946107
425794,"Wainwright, Adam",2023,SL,SI,2,0.14262429976952262,0.0028524859953904524
425844,"Greinke, Zack",2023,CH,CH,70,-0.023575023316360393,-0.016502516321452276
425844,"Greinke, Zack",2023,CH,CU,71,-0.17974728248351363,-0.12762057056329468
425844,"Greinke, Zack",2023,CH,FC,23,-0.05185847258753315,-0.011927448695132625
425844,"Greinke, Zack",2023,CH,FF,108,-0.09188588198593674,-0.09923675254481168
