pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.17970641961761027,-0.016173577765584923
425794,"Wainwright, Adam",2023,CH,CU,24,0.05056078600394661,0.012134588640947186
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2526260312296555,-0.0555777268705242
425794,"Wainwright, Adam",2023,CH,FF,10,-0.40851810736057814,-0.040851810736057814
425794,"Wainwright, Adam",2023,CH,SI,24,-0.47170348157123954,-0.11320883557709749
425794,"Wainwright, Adam",2023,CS,CU,1,0.06663126405328512,6.663126405328512e-4
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4716626674053259,-0.009433253348106518
425794,"Wainwright, Adam",2023,CU,CH,28,-0.37714383895165937,-0.10560027490646462
425794,"Wainwright, Adam",2023,CU,CS,1,-0.17211618833243847,-0.0017211618833243847
425794,"Wainwright, Adam",2023,CU,CU,143,0.02724462082956942,0.03895980778628427
425794,"Wainwright, Adam",2023,CU,FC,105,-0.258752875453129,-0.27169051922578547
425794,"Wainwright, Adam",2023,CU,FF,65,-0.33149228543152276,-0.2154699855304898
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2977774274489314,-0.5508882407805231
425794,"Wainwright, Adam",2023,FC,CH,8,-0.21772840706546503,-0.017418272565237203
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3363235853612423,-0.003363235853612423
425794,"Wainwright, Adam",2023,FC,CU,126,-0.03083207013192112,-0.03884840836622061
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19685533708243816,-0.16535848314924806
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2311066263179858,-0.05546559031631659
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2902869937664881,-0.4064017912730833
425794,"Wainwright, Adam",2023,FC,SL,2,0.15511006859014742,0.0031022013718029484
425794,"Wainwright, Adam",2023,FF,CH,10,-0.40518090519071853,-0.04051809051907185
425794,"Wainwright, Adam",2023,FF,CU,61,0.05680410689462004,0.03465050520571822
425794,"Wainwright, Adam",2023,FF,FC,29,-0.19996278520089805,-0.05798920770826044
425794,"Wainwright, Adam",2023,FF,FF,27,-0.29962811992374083,-0.08089959237941002
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3518699141602346,-0.15130406308890088
