pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.2131977467191367,-0.0191877972047223
425794,"Wainwright, Adam",2023,CH,CU,24,0.019897499934510655,0.004775399984282558
425794,"Wainwright, Adam",2023,CH,FC,22,-0.26672981985947014,-0.05868056036908342
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4448567952931626,-0.04448567952931626
425794,"Wainwright, Adam",2023,CH,SI,24,-0.43470993123264634,-0.10433038349583512
425794,"Wainwright, Adam",2023,CS,CU,1,0.2857494408090133,0.0028574944080901332
425794,"Wainwright, Adam",2023,CS,SI,2,-0.3949370322516188,-0.007898740645032376
425794,"Wainwright, Adam",2023,CU,CH,28,-0.36219342909719543,-0.10141416014721472
425794,"Wainwright, Adam",2023,CU,CS,1,-0.20514353000180563,-0.0020514353000180563
425794,"Wainwright, Adam",2023,CU,CU,143,0.07309100642566967,0.10452013918870762
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2821461336326961,-0.2962534403143309
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3762701786742512,-0.24457561613826329
425794,"Wainwright, Adam",2023,CU,SI,185,-0.28359235069167515,-0.5246458487795991
425794,"Wainwright, Adam",2023,FC,CH,8,-0.208565950697448,-0.01668527605579584
425794,"Wainwright, Adam",2023,FC,CS,1,-0.4108813882339746,-0.004108813882339746
425794,"Wainwright, Adam",2023,FC,CU,126,0.02164272341162128,0.027269831498642816
425794,"Wainwright, Adam",2023,FC,FC,84,-0.21288896523523299,-0.1788267307975957
425794,"Wainwright, Adam",2023,FC,FF,24,-0.265545850415568,-0.06373100409973631
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2726818319732567,-0.3817545647625593
425794,"Wainwright, Adam",2023,FC,SL,2,0.0610674855124671,0.001221349710249342
425794,"Wainwright, Adam",2023,FF,CH,10,-0.3807030669941014,-0.03807030669941014
425794,"Wainwright, Adam",2023,FF,CU,61,0.09618728707388728,0.058674245115071244
425794,"Wainwright, Adam",2023,FF,FC,29,-0.2305520781780207,-0.06686010267162601
425794,"Wainwright, Adam",2023,FF,FF,27,-0.36344668758627247,-0.09813060564829357
425794,"Wainwright, Adam",2023,FF,SI,43,-0.34594377211337707,-0.14875582200875215
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3238002123733917,-0.11009207220695316
425794,"Wainwright, Adam",2023,SI,CS,1,-0.24107255158014596,-0.0024107255158014596
425794,"Wainwright, Adam",2023,SI,CU,170,0.05438571025204992,0.09245570742848486
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2703304823461982,-0.39197919940198744
425794,"Wainwright, Adam",2023,SI,FF,43,-0.31225404697981374,-0.13426924020131992
425794,"Wainwright, Adam",2023,SI,SI,138,-0.22886840816035925,-0.31583840326129575
425794,"Wainwright, Adam",2023,SI,SL,2,0.10859822359634563,0.0021719644719269127
425794,"Wainwright, Adam",2023,SL,CU,2,0.08685912762302905,0.001737182552460581
425794,"Wainwright, Adam",2023,SL,SI,2,0.18374478386249393,0.0036748956772498786
425844,"Greinke, Zack",2023,CH,CH,70,-0.009817370753028496,-0.006872159527119948
425844,"Greinke, Zack",2023,CH,CU,71,-0.17534147658243712,-0.12449244837353035
425844,"Greinke, Zack",2023,CH,FC,23,-0.08488392911559735,-0.01952330369658739
425844,"Greinke, Zack",2023,CH,FF,108,-0.1125316274039034,-0.12153415759621566
425844,"Greinke, Zack",2023,CH,SI,34,-0.3282077970706108,-0.11159065100400767
