pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.18422770748050726,-0.016580493673245655
425794,"Wainwright, Adam",2023,CH,CU,24,0.08925428036642793,0.021421027287942707
425794,"Wainwright, Adam",2023,CH,FC,22,-0.26325069474430823,-0.05791515284374782
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4217241578044195,-0.04217241578044195
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4155464962347348,-0.09973115909633634
425794,"Wainwright, Adam",2023,CS,CU,1,0.20140975975664333,0.0020140975975664333
425794,"Wainwright, Adam",2023,CS,SI,2,-0.3818611992755905,-0.00763722398551181
425794,"Wainwright, Adam",2023,CU,CH,28,-0.38457707200580316,-0.10768158016162488
425794,"Wainwright, Adam",2023,CU,CS,1,-0.2698145864997059,-0.002698145864997059
425794,"Wainwright, Adam",2023,CU,CU,143,0.10378065989389905,0.14840634364827565
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2824041660808992,-0.29652437438494417
425794,"Wainwright, Adam",2023,CU,FF,65,-0.37018036052568976,-0.24061723434169835
425794,"Wainwright, Adam",2023,CU,SI,185,-0.25878268693055684,-0.4787479708215301
425794,"Wainwright, Adam",2023,FC,CH,8,-0.23928317003196753,-0.019142653602557402
425794,"Wainwright, Adam",2023,FC,CS,1,-0.4549679229967296,-0.004549679229967296
425794,"Wainwright, Adam",2023,FC,CU,126,0.03916891623360258,0.049352834454339245
425794,"Wainwright, Adam",2023,FC,FC,84,-0.22338171511242827,-0.18764064069443975
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2731163794247019,-0.06554793106192847
425794,"Wainwright, Adam",2023,FC,SI,140,-0.25412906792488293,-0.3557806950948361
425794,"Wainwright, Adam",2023,FC,SL,2,0.2609782757645007,0.0052195655152900144
425794,"Wainwright, Adam",2023,FF,CH,10,-0.39735952002956765,-0.039735952002956765
425794,"Wainwright, Adam",2023,FF,CU,61,0.12754386593993242,0.07780175822335877
425794,"Wainwright, Adam",2023,FF,FC,29,-0.2351531014185106,-0.06819439941136807
425794,"Wainwright, Adam",2023,FF,FF,27,-0.35869070971801664,-0.0968464916238645
425794,"Wainwright, Adam",2023,FF,SI,43,-0.32206359772867155,-0.13848734702332877
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3377796958268257,-0.11484509658112074
425794,"Wainwright, Adam",2023,SI,CS,1,-0.22300781274680048,-0.002230078127468005
425794,"Wainwright, Adam",2023,SI,CU,170,0.06749727761844576,0.11474537195135781
425794,"Wainwright, Adam",2023,SI,FC,145,-0.27953756980454714,-0.4053294762165933
425794,"Wainwright, Adam",2023,SI,FF,43,-0.30220067286748864,-0.1299462893330201
425794,"Wainwright, Adam",2023,SI,SI,138,-0.19869429846079112,-0.2741981318758917
425794,"Wainwright, Adam",2023,SI,SL,2,0.1372891144683308,0.002745782289366616
425794,"Wainwright, Adam",2023,SL,CU,2,-0.005417873035185039,-1.0835746070370078e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.15294166587409563,0.0030588333174819127
425844,"Greinke, Zack",2023,CH,CH,70,-0.039396391044062645,-0.02757747373084385
425844,"Greinke, Zack",2023,CH,CU,71,-0.1781716944170627,-0.12650190303611453
425844,"Greinke, Zack",2023,CH,FC,23,-0.08519360578603759,-0.019594529330788646
425844,"Greinke, Zack",2023,CH,FF,108,-0.11078871440177965,-0.11965181155392202
425844,"Greinke, Zack",2023,CH,SI,34,-0.298231652341736,-0.10139876179619023
425844,"Greinke, Zack",2023,CH,SL,59,-0.05384677092093872,-0.03176959484335384
425844,"Greinke, Zack",2023,CS,SL,1,-0.22962596849538386,-0.0022962596849538386
