pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.23402437354889116,-0.021062193619400205
425794,"Wainwright, Adam",2023,CH,CU,24,0.1130280013664257,0.027126720327942166
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2891285498745591,-0.06360828097240301
425794,"Wainwright, Adam",2023,CH,FF,10,-0.45407623408209474,-0.045407623408209474
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4257961077504054,-0.1021910658600973
425794,"Wainwright, Adam",2023,CS,CU,1,0.18572112421679776,0.0018572112421679776
425794,"Wainwright, Adam",2023,CS,SI,2,-0.3884893158101477,-0.0077697863162029535
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3910385338648277,-0.10949078948215174
425794,"Wainwright, Adam",2023,CU,CS,1,-0.21019303203502204,-0.0021019303203502204
425794,"Wainwright, Adam",2023,CU,CU,143,0.10027733093500922,0.14339658323706317
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2992749301872014,-0.31423867669656147
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3849174386945938,-0.250196335151486
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2687441950207063,-0.49717676078830664
425794,"Wainwright, Adam",2023,FC,CH,8,-0.26560315313872707,-0.021248252251098165
425794,"Wainwright, Adam",2023,FC,CS,1,-0.414943607756868,-0.00414943607756868
425794,"Wainwright, Adam",2023,FC,CU,126,0.05446453952240445,0.06862531979822961
425794,"Wainwright, Adam",2023,FC,FC,84,-0.23902442388708509,-0.20078051606515146
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2953823854795701,-0.07089177251509682
425794,"Wainwright, Adam",2023,FC,SI,140,-0.25225179686880694,-0.35315251561632977
425794,"Wainwright, Adam",2023,FC,SL,2,0.05900884061702527,0.0011801768123405054
425794,"Wainwright, Adam",2023,FF,CH,10,-0.4410076962267339,-0.0441007696226734
425794,"Wainwright, Adam",2023,FF,CU,61,0.10431579687035276,0.06363263609091518
425794,"Wainwright, Adam",2023,FF,FC,29,-0.2481968269688062,-0.0719770798209538
425794,"Wainwright, Adam",2023,FF,FF,27,-0.39005813592936006,-0.10531569670092722
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3303586841795106,-0.14205423419718954
425794,"Wainwright, Adam",2023,SI,CH,34,-0.35282160731506285,-0.11995934648712137
425794,"Wainwright, Adam",2023,SI,CS,1,-0.2705772658373462,-0.002705772658373462
425794,"Wainwright, Adam",2023,SI,CU,170,0.08144961316515144,0.13846434238075744
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2869381242235563,-0.41606028012415663
425794,"Wainwright, Adam",2023,SI,FF,43,-0.3251686836770839,-0.13982253398114608
425794,"Wainwright, Adam",2023,SI,SI,138,-0.21911336558411634,-0.3023764445060806
425794,"Wainwright, Adam",2023,SI,SL,2,0.09221109030477237,0.0018442218060954474
425794,"Wainwright, Adam",2023,SL,CU,2,-0.029877692577429116,-5.975538515485823e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.17025717461365275,0.003405143492273055
425844,"Greinke, Zack",2023,CH,CH,70,-0.03970045094514976,-0.027790315661604836
425844,"Greinke, Zack",2023,CH,CU,71,-0.18728228639100078,-0.13297042333761055
425844,"Greinke, Zack",2023,CH,FC,23,-0.08112032027502605,-0.01865767366325599
425844,"Greinke, Zack",2023,CH,FF,108,-0.12628037783610194,-0.13638280806299008
425844,"Greinke, Zack",2023,CH,SI,34,-0.2799266830553439,-0.09517507223881694
425844,"Greinke, Zack",2023,CH,SL,59,-0.04763470096636064,-0.028104473570152777
425844,"Greinke, Zack",2023,CS,SL,1,-0.22867668012622744,-0.0022867668012622744
425844,"Greinke, Zack",2023,CU,CH,74,-0.07978346437490423,-0.05903976363742913
425844,"Greinke, Zack",2023,CU,CU,28,-0.09085250986150381,-0.025438702761221066
425844,"Greinke, Zack",2023,CU,FC,22,-0.07182680510595674,-0.015801897123310482
425844,"Greinke, Zack",2023,CU,FF,93,-0.1674199871128514,-0.1557005880149518
425844,"Greinke, Zack",2023,CU,SI,43,-0.2003296880460301,-0.08614176585979294
425844,"Greinke, Zack",2023,CU,SL,50,-0.07783006502177159,-0.038915032510885794
425844,"Greinke, Zack",2023,FC,CH,19,-0.03349823271396178,-0.006364664215652738
425844,"Greinke, Zack",2023,FC,CU,30,-0.04404395626655363,-0.013213186879966088
425844,"Greinke, Zack",2023,FC,FC,19,-0.023273793244458687,-0.00442202071644715
425844,"Greinke, Zack",2023,FC,FF,37,-0.15251329819519113,-0.05642992033222072
425844,"Greinke, Zack",2023,FC,SI,23,-0.1851746335096718,-0.042590165707224514
425844,"Greinke, Zack",2023,FC,SL,28,0.01762750700241408,0.004935701960675942
425844,"Greinke, Zack",2023,FF,CH,107,-0.03293236012910354,-0.03523762533814079
425844,"Greinke, Zack",2023,FF,CS,1,-0.11810511059593409,-0.001181051105959341
425844,"Greinke, Zack",2023,FF,CU,77,-0.13980384053086578,-0.10764895720876666
425844,"Greinke, Zack",2023,FF,FC,39,-0.08184897888452561,-0.03192110176496499
425844,"Greinke, Zack",2023,FF,FF,180,-0.1211449167062205,-0.2180608500711969
425844,"Greinke, Zack",2023,FF,SI,75,-0.1953776073702708,-0.1465332055277031
425844,"Greinke, Zack",2023,FF,SL,112,-0.09072150229221572,-0.1016080825672816
425844,"Greinke, Zack",2023,SI,CH,30,-0.09610737890701178,-0.028832213672103535
425844,"Greinke, Zack",2023,SI,CU,52,-0.13877421414200888,-0.07216259135384462
425844,"Greinke, Zack",2023,SI,FC,36,-0.07090612967254452,-0.025526206682116026
425844,"Greinke, Zack",2023,SI,FF,50,-0.1049565810862987,-0.05247829054314934
425844,"Greinke, Zack",2023,SI,SI,70,-0.13208313699254048,-0.09245819589477833
425844,"Greinke, Zack",2023,SI,SL,108,0.026347271480631207,0.028455053199081703
425844,"Greinke, Zack",2023,SL,CH,65,-0.09850892373676218,-0.06403080042889542
425844,"Greinke, Zack",2023,SL,CU,52,-0.1401171463909962,-0.07286091612331802
425844,"Greinke, Zack",2023,SL,FC,17,-0.07282620333760005,-0.012380454567392007
425844,"Greinke, Zack",2023,SL,FF,122,-0.06205481076568638,-0.07570686913413738
425844,"Greinke, Zack",2023,SL,SI,102,-0.18668987527524794,-0.1904236727807529
425844,"Greinke, Zack",2023,SL,SL,84,0.04059840168630607,0.034102657416497095
434378,"Verlander, Justin",2023,CH,CH,24,0.018296967967520082,0.004391272312204819
434378,"Verlander, Justin",2023,CH,CU,26,-0.005591776985406445,-0.001453862016205676
434378,"Verlander, Justin",2023,CH,FF,59,-0.02960059484135947,-0.017464350956402086
434378,"Verlander, Justin",2023,CH,SL,25,0.18042919131221424,0.04510729782805356
434378,"Verlander, Justin",2023,CU,CH,27,-0.11978522323059021,-0.03234201027225936
434378,"Verlander, Justin",2023,CU,CU,150,-0.046319438016174296,-0.06947915702426144
434378,"Verlander, Justin",2023,CU,FF,249,0.024662939653441195,0.061410719737068575
434378,"Verlander, Justin",2023,CU,SL,139,0.20994531214733578,0.2918239838847967
434378,"Verlander, Justin",2023,FF,CH,60,-0.07784872800660499,-0.046709236803962995
434378,"Verlander, Justin",2023,FF,CU,263,-0.0832851132131319,-0.21903984775053686
434378,"Verlander, Justin",2023,FF,FF,842,0.08290226620904415,0.6980370814801518
434378,"Verlander, Justin",2023,FF,SL,270,0.14953233262615498,0.4037372980906184
434378,"Verlander, Justin",2023,SL,CH,23,-0.04842987751623656,-0.011138871828734409
434378,"Verlander, Justin",2023,SL,CU,126,-0.08424447436092512,-0.10614803769476566
434378,"Verlander, Justin",2023,SL,FF,285,0.0833609102805336,0.23757859429952077
434378,"Verlander, Justin",2023,SL,SL,292,0.18574086273300253,0.5423633191803674
434378,"Verlander, Justin",2024,CH,CH,39,-0.05913301030700379,-0.023061874019731476
434378,"Verlander, Justin",2024,CH,CU,30,-0.06490150730314781,-0.019470452190944343
434378,"Verlander, Justin",2024,CH,FF,71,-0.013457732850031493,-0.009554990323522361
434378,"Verlander, Justin",2024,CH,SI,1,0.023068400332704186,2.3068400332704186e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.09447552287575059,0.017950349346392613
434378,"Verlander, Justin",2024,CU,CH,24,-0.18944487580843844,-0.04546677019402523
434378,"Verlander, Justin",2024,CU,CU,96,-0.041927027935647246,-0.04024994681822136
434378,"Verlander, Justin",2024,CU,FF,154,0.01975068291237115,0.03041605168505157
434378,"Verlander, Justin",2024,CU,SL,72,0.16644202405334202,0.11983825731840625
434378,"Verlander, Justin",2024,FF,CH,71,-0.05396078292544419,-0.03831215587706538
434378,"Verlander, Justin",2024,FF,CU,157,-0.08521145693382218,-0.1337819873861008
434378,"Verlander, Justin",2024,FF,FF,411,0.06657192975748333,0.27361063130325647
434378,"Verlander, Justin",2024,FF,SL,127,0.13405928575235793,0.17025529290549457
434378,"Verlander, Justin",2024,SI,CU,1,-0.0607058871537447,-6.07058871537447e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.34680807730183005,-0.0034680807730183005
434378,"Verlander, Justin",2024,SL,CH,26,-0.09661486255936325,-0.025119864265434444
434378,"Verlander, Justin",2024,SL,CU,62,-0.037825220439821526,-0.023451636672689347
434378,"Verlander, Justin",2024,SL,FF,130,0.08213050681564919,0.10676965886034395
434378,"Verlander, Justin",2024,SL,SL,87,0.08454382138196884,0.07355312460231289
434378,"Verlander, Justin",2025,CH,CH,41,-0.21148721713272117,-0.08670975902441569
434378,"Verlander, Justin",2025,CH,CU,31,-0.10006472397024832,-0.031020064430776983
434378,"Verlander, Justin",2025,CH,FF,94,0.01374641590294406,0.012921630948767415
434378,"Verlander, Justin",2025,CH,SI,1,-0.014694153651362285,-1.4694153651362285e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.11942149893955155,0.050157029554611654
434378,"Verlander, Justin",2025,CH,ST,13,-0.03818541226092538,-0.004964103593920299
434378,"Verlander, Justin",2025,CU,CH,32,-0.06056458618530769,-0.01938066757929846
434378,"Verlander, Justin",2025,CU,CU,80,-0.17537453820636983,-0.14029963056509587
434378,"Verlander, Justin",2025,CU,FF,151,0.0036784598531036878,0.005554474378186569
434378,"Verlander, Justin",2025,CU,SI,2,-0.08287825912702829,-0.0016575651825405657
434378,"Verlander, Justin",2025,CU,SL,86,0.13288876928601345,0.11428434158597156
434378,"Verlander, Justin",2025,CU,ST,30,0.00804271539588323,0.002412814618764969
434378,"Verlander, Justin",2025,FF,CH,100,-0.012882504593903832,-0.012882504593903832
434378,"Verlander, Justin",2025,FF,CU,169,-0.1549979076848771,-0.26194646398744226
434378,"Verlander, Justin",2025,FF,FF,621,0.07863245160052794,0.4883075244392785
434378,"Verlander, Justin",2025,FF,SI,3,0.13470476648459834,0.0040411429945379496
434378,"Verlander, Justin",2025,FF,SL,208,0.08968235842544778,0.18653930552493136
434378,"Verlander, Justin",2025,FF,ST,81,-0.047597677309377216,-0.038554118620595546
434378,"Verlander, Justin",2025,SI,CH,2,0.2301590888237115,0.00460318177647423
434378,"Verlander, Justin",2025,SI,CU,2,-0.3599207580236907,-0.0071984151604738145
434378,"Verlander, Justin",2025,SI,FF,2,0.2067082139546983,0.004134164279093966
434378,"Verlander, Justin",2025,SI,SI,2,-0.11677381407935172,-0.0023354762815870345
434378,"Verlander, Justin",2025,SI,SL,2,-0.46044502159929834,-0.009208900431985967
434378,"Verlander, Justin",2025,SL,CH,38,-0.012800815985476794,-0.004864310074481182
434378,"Verlander, Justin",2025,SL,CU,80,-0.14761521994614668,-0.11809217595691734
434378,"Verlander, Justin",2025,SL,FF,220,0.05523969940182641,0.1215273386840181
434378,"Verlander, Justin",2025,SL,SI,2,0.009582054917700589,1.9164109835401177e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.1127227711180511,0.25700791814915647
434378,"Verlander, Justin",2025,SL,ST,38,-0.03721920805841556,-0.014143299062197912
434378,"Verlander, Justin",2025,ST,CH,9,0.09487532418764508,0.008538779176888056
434378,"Verlander, Justin",2025,ST,CU,19,-0.2687939860487332,-0.05107085734925931
434378,"Verlander, Justin",2025,ST,FF,93,0.03515354711008288,0.03269279881237708
434378,"Verlander, Justin",2025,ST,SL,41,0.05110535372606558,0.02095319502768689
434378,"Verlander, Justin",2025,ST,ST,44,-0.05534544918852837,-0.024351997642952483
434378,"Verlander, Justin",2026,CH,CH,2,-0.10217407689196989,-0.002043481537839398
434378,"Verlander, Justin",2026,CH,CU,3,-0.19362990084725124,-0.0058088970254175365
434378,"Verlander, Justin",2026,CH,FF,5,-0.9781901963287964,-0.04890950981643982
434378,"Verlander, Justin",2026,CH,SL,3,0.0647272310743574,0.0019418169322307222
434378,"Verlander, Justin",2026,CH,ST,1,0.3288267704192549,0.003288267704192549
434378,"Verlander, Justin",2026,CU,CH,6,-0.06753187861553064,-0.004051912716931838
434378,"Verlander, Justin",2026,CU,CU,2,-0.3672988634207286,-0.007345977268414572
434378,"Verlander, Justin",2026,CU,FF,7,-0.33520836358158185,-0.02346458545071073
434378,"Verlander, Justin",2026,CU,SL,5,0.3236499179911334,0.01618249589955667
434378,"Verlander, Justin",2026,FF,CH,4,-0.14155091848806478,-0.005662036739522591
434378,"Verlander, Justin",2026,FF,CU,9,-0.2756216989736357,-0.024805952907627216
434378,"Verlander, Justin",2026,FF,FF,41,-0.18238544298361464,-0.074778031623282
434378,"Verlander, Justin",2026,FF,SI,2,-0.2151786749891471,-0.004303573499782942
434378,"Verlander, Justin",2026,FF,SL,11,-0.13912780123064294,-0.015304058135370724
434378,"Verlander, Justin",2026,FF,ST,3,-0.02357676979348374,-7.073030938045122e-4
434378,"Verlander, Justin",2026,SI,SL,1,-0.33394856145605445,-0.0033394856145605445
434378,"Verlander, Justin",2026,SI,ST,1,0.08692087139934301,8.692087139934301e-4
434378,"Verlander, Justin",2026,SL,CH,2,-0.20850117143709213,-0.0041700234287418425
434378,"Verlander, Justin",2026,SL,CU,6,-0.49135081256584573,-0.029481048753950745
434378,"Verlander, Justin",2026,SL,FF,13,-0.6405795266031278,-0.08327533845840662
434378,"Verlander, Justin",2026,SL,SL,15,-0.030809044207368665,-0.0046213566311053
434378,"Verlander, Justin",2026,SL,ST,1,0.12725864071398973,0.0012725864071398973
434378,"Verlander, Justin",2026,ST,FF,4,-0.016418936434092757,-6.567574573637103e-4
434378,"Verlander, Justin",2026,ST,SL,2,-0.3436998318647966,-0.006873996637295932
445276,"Jansen, Kenley",2023,FC,FC,437,-0.14374579222848136,-0.6281691120384636
445276,"Jansen, Kenley",2023,FC,SI,51,-0.0900316684077124,-0.04591615088793333
445276,"Jansen, Kenley",2023,FC,SL,67,0.18588042384818884,0.12453988397828653
445276,"Jansen, Kenley",2023,SI,FC,55,-0.13712908653939268,-0.07542099759666598
445276,"Jansen, Kenley",2023,SI,SI,13,-0.400282250876234,-0.05203669261391042
445276,"Jansen, Kenley",2023,SI,SL,9,0.3538295618555923,0.0318446605670033
445276,"Jansen, Kenley",2023,SL,FC,63,-0.09405733396436387,-0.05925612039754924
445276,"Jansen, Kenley",2023,SL,SI,13,-0.02025236104740403,-0.002632806936162524
445276,"Jansen, Kenley",2023,SL,SL,10,0.20361126189527567,0.020361126189527567
445276,"Jansen, Kenley",2024,FC,FC,580,-0.19486203281319142,-1.1301997903165102
445276,"Jansen, Kenley",2024,FC,SI,51,-0.020870490905009302,-0.010643950361554744
445276,"Jansen, Kenley",2024,FC,SL,38,0.16297586495822639,0.06193082868412603
445276,"Jansen, Kenley",2024,FC,ST,12,0.1658838700071404,0.01990606440085685
445276,"Jansen, Kenley",2024,SI,FC,57,-0.20647656249166815,-0.11769164062025084
445276,"Jansen, Kenley",2024,SI,SI,2,0.015213001461233944,3.042600292246789e-4
445276,"Jansen, Kenley",2024,SI,SL,5,0.4156988300383091,0.020784941501915455
445276,"Jansen, Kenley",2024,SI,ST,1,-0.8224533405154943,-0.008224533405154943
445276,"Jansen, Kenley",2024,SL,FC,35,-0.20527742414352748,-0.07184709845023463
445276,"Jansen, Kenley",2024,SL,SI,10,-0.03076623204833595,-0.003076623204833595
445276,"Jansen, Kenley",2024,SL,SL,4,-0.3701526691656909,-0.014806106766627636
