pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.18853494907994497,-0.016968145417195046
425794,"Wainwright, Adam",2023,CH,CU,24,0.12487922110674769,0.029971013065619445
425794,"Wainwright, Adam",2023,CH,FC,22,-0.24741286246229388,-0.054430829741704656
425794,"Wainwright, Adam",2023,CH,FF,10,-0.422649187312345,-0.0422649187312345
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4420755592036585,-0.10609813420887804
425794,"Wainwright, Adam",2023,CS,CU,1,0.1813518552808091,0.001813518552808091
425794,"Wainwright, Adam",2023,CS,SI,2,-0.44096312049077824,-0.008819262409815565
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3669962501232606,-0.10275895003451296
425794,"Wainwright, Adam",2023,CU,CS,1,-0.23989485925994813,-0.0023989485925994813
425794,"Wainwright, Adam",2023,CU,CU,143,0.126780838084548,0.18129659846090362
425794,"Wainwright, Adam",2023,CU,FC,105,-0.24842100675013648,-0.2608420570876433
425794,"Wainwright, Adam",2023,CU,FF,65,-0.32681167945191614,-0.21242759164374547
425794,"Wainwright, Adam",2023,CU,SI,185,-0.25887824654607877,-0.47892475611024565
425794,"Wainwright, Adam",2023,FC,CH,8,-0.18323730853353482,-0.014658984682682785
425794,"Wainwright, Adam",2023,FC,CS,1,-0.31983399821911007,-0.0031983399821911007
425794,"Wainwright, Adam",2023,FC,CU,126,0.0719863384599901,0.09070278645958751
425794,"Wainwright, Adam",2023,FC,FC,84,-0.1824041079977013,-0.15321945071806908
425794,"Wainwright, Adam",2023,FC,FF,24,-0.22754821960688787,-0.05461157270565309
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2550551462010324,-0.35707720468144544
425794,"Wainwright, Adam",2023,FC,SL,2,0.1412519240943766,0.002825038481887532
425794,"Wainwright, Adam",2023,FF,CH,10,-0.4060918861068785,-0.04060918861068785
425794,"Wainwright, Adam",2023,FF,CU,61,0.14135640671395136,0.08622740809551033
425794,"Wainwright, Adam",2023,FF,FC,29,-0.19665415817332269,-0.05702970587026357
425794,"Wainwright, Adam",2023,FF,FF,27,-0.31330031270381703,-0.0845910844300306
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3235179078284662,-0.13911270036624046
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3275301754790823,-0.11136025966288798
425794,"Wainwright, Adam",2023,SI,CS,1,-0.25552383085596375,-0.0025552383085596375
425794,"Wainwright, Adam",2023,SI,CU,170,0.11008562033620205,0.18714555457154347
425794,"Wainwright, Adam",2023,SI,FC,145,-0.24748698690481089,-0.3588561310119758
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2593205206764207,-0.11150782389086089
425794,"Wainwright, Adam",2023,SI,SI,138,-0.20887799469864995,-0.2882516326841369
425794,"Wainwright, Adam",2023,SI,SL,2,0.18562050036052824,0.003712410007210565
425794,"Wainwright, Adam",2023,SL,CU,2,0.07467636314686388,0.0014935272629372776
425794,"Wainwright, Adam",2023,SL,SI,2,0.14914791026967578,0.0029829582053935155
425844,"Greinke, Zack",2023,CH,CH,70,-0.037074647946480715,-0.025952253562536498
425844,"Greinke, Zack",2023,CH,CU,71,-0.13272511757132238,-0.09423483347563888
425844,"Greinke, Zack",2023,CH,FC,23,-0.09268155370037952,-0.02131675735108729
425844,"Greinke, Zack",2023,CH,FF,108,-0.10762704437015433,-0.11623720791976666
425844,"Greinke, Zack",2023,CH,SI,34,-0.29632290184321497,-0.1007497866266931
425844,"Greinke, Zack",2023,CH,SL,59,-0.025361544887068627,-0.01496331148337049
425844,"Greinke, Zack",2023,CS,SL,1,-0.1765552762662992,-0.0017655527626629919
425844,"Greinke, Zack",2023,CU,CH,74,-0.0839850950094879,-0.062148970307021045
425844,"Greinke, Zack",2023,CU,CU,28,-0.04851350848704377,-0.013583782376372255
425844,"Greinke, Zack",2023,CU,FC,22,-0.08041541458293398,-0.017691391208245477
425844,"Greinke, Zack",2023,CU,FF,93,-0.15326333619810534,-0.14253490266423796
425844,"Greinke, Zack",2023,CU,SI,43,-0.21640525951677902,-0.09305426159221497
425844,"Greinke, Zack",2023,CU,SL,50,-0.04746967223400134,-0.02373483611700067
425844,"Greinke, Zack",2023,FC,CH,19,-0.02913138706437741,-0.005534963542231708
425844,"Greinke, Zack",2023,FC,CU,30,0.0432272360353636,0.012968170810609081
425844,"Greinke, Zack",2023,FC,FC,19,-0.06885561428804833,-0.013082566714729182
425844,"Greinke, Zack",2023,FC,FF,37,-0.141912635044227,-0.05250767496636399
425844,"Greinke, Zack",2023,FC,SI,23,-0.22776006589992903,-0.05238481515698368
425844,"Greinke, Zack",2023,FC,SL,28,0.03158501507251848,0.008843804220305174
425844,"Greinke, Zack",2023,FF,CH,107,-0.016532715906187233,-0.01769000601962034
425844,"Greinke, Zack",2023,FF,CS,1,-0.12058294814778492,-0.0012058294814778492
425844,"Greinke, Zack",2023,FF,CU,77,-0.07275579803499331,-0.05602196448694485
425844,"Greinke, Zack",2023,FF,FC,39,-0.07927486967265651,-0.03091719917233604
425844,"Greinke, Zack",2023,FF,FF,180,-0.1080234890150046,-0.19444228022700827
425844,"Greinke, Zack",2023,FF,SI,75,-0.20052089187432404,-0.15039066890574304
425844,"Greinke, Zack",2023,FF,SL,112,-0.06983866440464226,-0.07821930413319933
425844,"Greinke, Zack",2023,SI,CH,30,-0.10201265527939539,-0.03060379658381862
425844,"Greinke, Zack",2023,SI,CU,52,-0.06011484856221964,-0.03125972125235421
425844,"Greinke, Zack",2023,SI,FC,36,-0.07694776083755843,-0.027701193901521037
425844,"Greinke, Zack",2023,SI,FF,50,-0.09910386937190196,-0.04955193468595098
425844,"Greinke, Zack",2023,SI,SI,70,-0.13920807800007293,-0.09744565460005106
425844,"Greinke, Zack",2023,SI,SL,108,0.0653670313568,0.070596393865344
425844,"Greinke, Zack",2023,SL,CH,65,-0.11441323863646877,-0.07436860511370469
425844,"Greinke, Zack",2023,SL,CU,52,-0.07516776433406519,-0.0390872374537139
425844,"Greinke, Zack",2023,SL,FC,17,-0.06802467302323374,-0.011564194413949735
425844,"Greinke, Zack",2023,SL,FF,122,-0.03456448350528366,-0.042168669876446074
425844,"Greinke, Zack",2023,SL,SI,102,-0.20027035528198445,-0.20427576238762413
425844,"Greinke, Zack",2023,SL,SL,84,0.07329889972316735,0.06157107576746057
434378,"Verlander, Justin",2023,CH,CH,24,0.007360911460333834,0.00176661875048012
434378,"Verlander, Justin",2023,CH,CU,26,0.0625710082273984,0.016268462139123585
434378,"Verlander, Justin",2023,CH,FF,59,0.026074771066906595,0.01538411492947489
434378,"Verlander, Justin",2023,CH,SL,25,0.23105409889467413,0.057763524723668525
434378,"Verlander, Justin",2023,CU,CH,27,-0.1026886528456493,-0.027725936268325313
434378,"Verlander, Justin",2023,CU,CU,150,0.01081368502339804,0.016220527535097062
434378,"Verlander, Justin",2023,CU,FF,249,0.0611971511007488,0.15238090624086453
434378,"Verlander, Justin",2023,CU,SL,139,0.2533427167808892,0.352146376325436
434378,"Verlander, Justin",2023,FF,CH,60,-0.03626898894860157,-0.021761393369160942
434378,"Verlander, Justin",2023,FF,CU,263,-0.01841798376852986,-0.04843929731123353
434378,"Verlander, Justin",2023,FF,FF,842,0.11332085405538203,0.9541615911463168
434378,"Verlander, Justin",2023,FF,SL,270,0.17994568735595615,0.4858533558610816
434378,"Verlander, Justin",2023,SL,CH,23,-0.03052084399789,-0.0070197941195146996
434378,"Verlander, Justin",2023,SL,CU,126,-0.01592812843718714,-0.020069441830855794
434378,"Verlander, Justin",2023,SL,FF,285,0.12157742662646087,0.3464956658854135
434378,"Verlander, Justin",2023,SL,SL,292,0.23602105928861644,0.68918149312276
434378,"Verlander, Justin",2024,CH,CH,39,-9.422643319549725e-4,-3.6748308946243924e-4
434378,"Verlander, Justin",2024,CH,CU,30,0.003954262938350439,0.0011862788815051317
434378,"Verlander, Justin",2024,CH,FF,71,0.017989768848821485,0.012772735882663255
434378,"Verlander, Justin",2024,CH,SI,1,-0.07743433234281838,-7.743433234281838e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.13906912013465586,0.026423132825584617
434378,"Verlander, Justin",2024,CU,CH,24,-0.15368548110169894,-0.03688451546440774
434378,"Verlander, Justin",2024,CU,CU,96,0.032937289454556165,0.03161979787637392
434378,"Verlander, Justin",2024,CU,FF,154,0.027374305761157583,0.04215643087218268
434378,"Verlander, Justin",2024,CU,SL,72,0.18632117404422388,0.1341512453118412
434378,"Verlander, Justin",2024,FF,CH,71,-0.027985649841520823,-0.019869811387479785
434378,"Verlander, Justin",2024,FF,CU,157,-0.009433481643685184,-0.014810566180585738
434378,"Verlander, Justin",2024,FF,FF,411,0.0856976955574747,0.35221752874122103
434378,"Verlander, Justin",2024,FF,SL,127,0.17929065747972886,0.22769913499925565
434378,"Verlander, Justin",2024,SI,CU,1,-0.01729524228721857,-1.729524228721857e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.24135687126545236,-0.0024135687126545236
434378,"Verlander, Justin",2024,SL,CH,26,-0.04223886609662049,-0.010982105185121327
434378,"Verlander, Justin",2024,SL,CU,62,0.043673546266995066,0.02707759868553694
434378,"Verlander, Justin",2024,SL,FF,130,0.10132040389635223,0.13171652506525788
434378,"Verlander, Justin",2024,SL,SL,87,0.1086615158461929,0.09453551878618782
434378,"Verlander, Justin",2025,CH,CH,41,-0.2183135362296215,-0.0895085498541448
434378,"Verlander, Justin",2025,CH,CU,31,-0.03733934264023593,-0.011575196218473138
434378,"Verlander, Justin",2025,CH,FF,94,0.02216751074575149,0.0208374601010064
434378,"Verlander, Justin",2025,CH,SI,1,0.04624578868970275,4.624578868970275e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.16066440758398431,0.06747905118527342
434378,"Verlander, Justin",2025,CH,ST,13,-0.026382293673612788,-0.0034296981775696622
434378,"Verlander, Justin",2025,CU,CH,32,-0.027948844085656788,-0.008943630107410172
434378,"Verlander, Justin",2025,CU,CU,80,-0.11738676055301767,-0.09390940844241413
434378,"Verlander, Justin",2025,CU,FF,151,0.013894381069671276,0.020980515415203627
434378,"Verlander, Justin",2025,CU,SI,2,-0.20174767123535275,-0.004034953424707055
434378,"Verlander, Justin",2025,CU,SL,86,0.17197867176758885,0.14790165772012642
434378,"Verlander, Justin",2025,CU,ST,30,0.03973144465514148,0.011919433396542445
434378,"Verlander, Justin",2025,FF,CH,100,0.02142038645251887,0.02142038645251887
434378,"Verlander, Justin",2025,FF,CU,169,-0.10243674225438763,-0.1731180944099151
434378,"Verlander, Justin",2025,FF,FF,621,0.09749405415448933,0.6054380762993787
434378,"Verlander, Justin",2025,FF,SI,3,0.15872532239882275,0.004761759671964683
434378,"Verlander, Justin",2025,FF,SL,208,0.13492629516952148,0.28064669395260466
