pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.19793264638994718,-0.017813938175095245
425794,"Wainwright, Adam",2023,CH,CU,24,-0.019738747353888662,-0.004737299364933278
425794,"Wainwright, Adam",2023,CH,FC,22,-0.27364092600443907,-0.06020100372097659
425794,"Wainwright, Adam",2023,CH,FF,10,-0.44599790038546416,-0.044599790038546416
425794,"Wainwright, Adam",2023,CH,SI,24,-0.48159934930633125,-0.1155838438335195
425794,"Wainwright, Adam",2023,CS,CU,1,0.14441973762586713,0.0014441973762586713
425794,"Wainwright, Adam",2023,CS,SI,2,-0.48024367715697736,-0.009604873543139547
425794,"Wainwright, Adam",2023,CU,CH,28,-0.40420812488264346,-0.11317827496714017
425794,"Wainwright, Adam",2023,CU,CS,1,-0.20244450715836138,-0.0020244450715836138
425794,"Wainwright, Adam",2023,CU,CU,143,0.011805807040930828,0.016882304068531084
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2823077313223621,-0.2964231178884802
425794,"Wainwright, Adam",2023,CU,FF,65,-0.35489854036803503,-0.23068405123922275
425794,"Wainwright, Adam",2023,CU,SI,185,-0.31442887461044183,-0.5816934180293174
425794,"Wainwright, Adam",2023,FC,CH,8,-0.26533679402973576,-0.02122694352237886
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3646991855930537,-0.003646991855930537
425794,"Wainwright, Adam",2023,FC,CU,126,-0.0434497470667425,-0.054746681304095546
425794,"Wainwright, Adam",2023,FC,FC,84,-0.21095211231373207,-0.17719977434353495
425794,"Wainwright, Adam",2023,FC,FF,24,-0.25349100320302875,-0.06083784076872689
425794,"Wainwright, Adam",2023,FC,SI,140,-0.3024219892680386,-0.42339078497525406
425794,"Wainwright, Adam",2023,FC,SL,2,0.1276219256396871,0.002552438512793742
425794,"Wainwright, Adam",2023,FF,CH,10,-0.4470552674138162,-0.04470552674138162
425794,"Wainwright, Adam",2023,FF,CU,61,0.023757108364720135,0.014491836102479283
425794,"Wainwright, Adam",2023,FF,FC,29,-0.23783487424601657,-0.0689721135313448
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3541888029623671,-0.09563097679983912
425794,"Wainwright, Adam",2023,FF,SI,43,-0.38193228581296224,-0.16423088289957377
425794,"Wainwright, Adam",2023,SI,CH,34,-0.36455770453304626,-0.12394961954123573
425794,"Wainwright, Adam",2023,SI,CS,1,-0.3048937167477561,-0.003048937167477561
425794,"Wainwright, Adam",2023,SI,CU,170,-0.021470747694419354,-0.0365002710805129
425794,"Wainwright, Adam",2023,SI,FC,145,-0.26891788774139125,-0.38993093722501726
425794,"Wainwright, Adam",2023,SI,FF,43,-0.29850402854715996,-0.12835673227527877
425794,"Wainwright, Adam",2023,SI,SI,138,-0.2508320967575381,-0.34614829352540255
425794,"Wainwright, Adam",2023,SI,SL,2,0.09679403265181463,0.0019358806530362926
425794,"Wainwright, Adam",2023,SL,CU,2,-0.0859089574078098,-0.0017181791481561959
425794,"Wainwright, Adam",2023,SL,SI,2,0.1470683011575602,0.002941366023151204
425844,"Greinke, Zack",2023,CH,CH,70,-0.025069106497020197,-0.017548374547914136
425844,"Greinke, Zack",2023,CH,CU,71,-0.2282406770230499,-0.16205088068636542
425844,"Greinke, Zack",2023,CH,FC,23,-0.05970070835800194,-0.013731162922340445
425844,"Greinke, Zack",2023,CH,FF,108,-0.09764020589534118,-0.10545142236696847
425844,"Greinke, Zack",2023,CH,SI,34,-0.3212341691216673,-0.10921961750136688
425844,"Greinke, Zack",2023,CH,SL,59,-0.07991386052354,-0.0471491777088886
425844,"Greinke, Zack",2023,CS,SL,1,-0.22089056874392554,-0.0022089056874392554
425844,"Greinke, Zack",2023,CU,CH,74,-0.06749435138108556,-0.04994582002200332
425844,"Greinke, Zack",2023,CU,CU,28,-0.13668654753148854,-0.038272233308816794
425844,"Greinke, Zack",2023,CU,FC,22,-0.058351221840976825,-0.0128372688050149
425844,"Greinke, Zack",2023,CU,FF,93,-0.151707961281171,-0.14108840399148903
425844,"Greinke, Zack",2023,CU,SI,43,-0.25410149298062773,-0.10926364198166993
425844,"Greinke, Zack",2023,CU,SL,50,-0.07531944790025591,-0.037659723950127955
425844,"Greinke, Zack",2023,FC,CH,19,-0.012821468465661288,-0.0024360790084756445
425844,"Greinke, Zack",2023,FC,CU,30,-0.05991321784676983,-0.017973965354030952
425844,"Greinke, Zack",2023,FC,FC,19,-0.01875906701139971,-0.0035642227321659448
425844,"Greinke, Zack",2023,FC,FF,37,-0.12762637125716367,-0.04722175736515055
425844,"Greinke, Zack",2023,FC,SI,23,-0.22985298019193579,-0.05286618544414523
425844,"Greinke, Zack",2023,FC,SL,28,0.009722092688337267,0.002722185952734435
425844,"Greinke, Zack",2023,FF,CH,107,-0.0033092100952714395,-0.0035408548019404407
425844,"Greinke, Zack",2023,FF,CS,1,-0.07324969192268327,-7.324969192268327e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.17677184028066045,-0.13611431701610854
425844,"Greinke, Zack",2023,FF,FC,39,-0.06499273643455056,-0.02534716720947472
425844,"Greinke, Zack",2023,FF,FF,180,-0.1001102143065206,-0.18019838575173708
425844,"Greinke, Zack",2023,FF,SI,75,-0.2359306930641954,-0.17694801979814656
425844,"Greinke, Zack",2023,FF,SL,112,-0.10942083705214958,-0.12255133749840752
425844,"Greinke, Zack",2023,SI,CH,30,-0.07473462637184032,-0.022420387911552098
425844,"Greinke, Zack",2023,SI,CU,52,-0.17270146769568293,-0.08980476320175512
425844,"Greinke, Zack",2023,SI,FC,36,-0.058538836371250604,-0.021073981093650218
425844,"Greinke, Zack",2023,SI,FF,50,-0.08260397448611911,-0.04130198724305956
425844,"Greinke, Zack",2023,SI,SI,70,-0.1780940565419899,-0.12466583957939292
425844,"Greinke, Zack",2023,SI,SL,108,0.03918938190028914,0.04232453245231227
425844,"Greinke, Zack",2023,SL,CH,65,-0.05884660534530457,-0.03825029347444797
425844,"Greinke, Zack",2023,SL,CU,52,-0.1586967790829546,-0.0825223251231364
425844,"Greinke, Zack",2023,SL,FC,17,-0.060886245645473104,-0.010350661759730428
425844,"Greinke, Zack",2023,SL,FF,122,-0.0407170566385965,-0.049674809099087724
425844,"Greinke, Zack",2023,SL,SI,102,-0.2251492873095712,-0.22965227305576263
425844,"Greinke, Zack",2023,SL,SL,84,0.04095270621367793,0.03440027321948946
434378,"Verlander, Justin",2023,CH,CH,24,0.012451005538120322,0.0029882413291488774
434378,"Verlander, Justin",2023,CH,CU,26,-0.02467183798076943,-0.006414677875000052
434378,"Verlander, Justin",2023,CH,FF,59,0.007679592078479261,0.004530959326302764
434378,"Verlander, Justin",2023,CH,SL,25,0.20239589923585297,0.05059897480896325
434378,"Verlander, Justin",2023,CU,CH,27,-0.10837974847769753,-0.029262532088978332
434378,"Verlander, Justin",2023,CU,CU,150,-0.08672617670526961,-0.1300892650579044
434378,"Verlander, Justin",2023,CU,FF,249,0.05907633116381826,0.14710006459790748
434378,"Verlander, Justin",2023,CU,SL,139,0.25899525119469957,0.3600033991606324
434378,"Verlander, Justin",2023,FF,CH,60,-0.07423310906233382,-0.044539865437400294
434378,"Verlander, Justin",2023,FF,CU,263,-0.10218388826188328,-0.268743626128753
434378,"Verlander, Justin",2023,FF,FF,842,0.10369967769126653,0.8731512861604642
434378,"Verlander, Justin",2023,FF,SL,270,0.184948590827187,0.49936119523340494
434378,"Verlander, Justin",2023,SL,CH,23,-0.04298211883708617,-0.009885887332529819
434378,"Verlander, Justin",2023,SL,CU,126,-0.11197553310575174,-0.1410891717132472
434378,"Verlander, Justin",2023,SL,FF,285,0.12146866509123867,0.3461856955100302
434378,"Verlander, Justin",2023,SL,SL,292,0.22168632114110315,0.6473240577320212
434378,"Verlander, Justin",2024,CH,CH,39,-0.03993735060645029,-0.015575566736515611
434378,"Verlander, Justin",2024,CH,CU,30,-0.11348084112531372,-0.034044252337594116
434378,"Verlander, Justin",2024,CH,FF,71,-0.03345586159841178,-0.023753661734872367
434378,"Verlander, Justin",2024,CH,SI,1,0.010589516023173928,1.0589516023173928e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.12307355362185933,0.023383975188153272
434378,"Verlander, Justin",2024,CU,CH,24,-0.18497553915987436,-0.04439412939836984
434378,"Verlander, Justin",2024,CU,CU,96,-0.0923450500238232,-0.08865124802287028
434378,"Verlander, Justin",2024,CU,FF,154,0.01816305837966464,0.027971109904683544
434378,"Verlander, Justin",2024,CU,SL,72,0.21587642286628275,0.1554310244637236
434378,"Verlander, Justin",2024,FF,CH,71,-0.05111097451793886,-0.036288791907736595
434378,"Verlander, Justin",2024,FF,CU,157,-0.13867117443661664,-0.21771374386548814
434378,"Verlander, Justin",2024,FF,FF,411,0.05149498107161037,0.21164437220431864
434378,"Verlander, Justin",2024,FF,SL,127,0.1676258571621911,0.21288483859598273
434378,"Verlander, Justin",2024,SI,CU,1,-0.07367863436229527,-7.367863436229527e-4
434378,"Verlander, Justin",2024,SI,SI,1,-0.3219617734430358,-0.003219617734430358
434378,"Verlander, Justin",2024,SL,CH,26,-0.05763797964933614,-0.014985874708827396
434378,"Verlander, Justin",2024,SL,CU,62,-0.0820322105072034,-0.05085997051446611
434378,"Verlander, Justin",2024,SL,FF,130,0.07226477079152224,0.09394420202897891
434378,"Verlander, Justin",2024,SL,SL,87,0.11549944574653637,0.10048451779948664
434378,"Verlander, Justin",2025,CH,CH,41,-0.2160669449594712,-0.0885874474333832
434378,"Verlander, Justin",2025,CH,CU,31,-0.13096353965715202,-0.04059869729371712
434378,"Verlander, Justin",2025,CH,FF,94,0.04287231453408241,0.04029997566203747
434378,"Verlander, Justin",2025,CH,SI,1,0.12327334843575954,0.0012327334843575954
434378,"Verlander, Justin",2025,CH,SL,42,0.1133886926341109,0.047623250906326575
434378,"Verlander, Justin",2025,CH,ST,13,-0.07307086080590335,-0.009499211904767435
434378,"Verlander, Justin",2025,CU,CH,32,-0.046114899294025236,-0.014756767774088075
434378,"Verlander, Justin",2025,CU,CU,80,-0.19386540896334736,-0.1550923271706779
434378,"Verlander, Justin",2025,CU,FF,151,0.02731274977779189,0.041242252164465754
434378,"Verlander, Justin",2025,CU,SI,2,-0.1336237124633044,-0.002672474249266088
434378,"Verlander, Justin",2025,CU,SL,86,0.15065172564031537,0.12956048405067122
434378,"Verlander, Justin",2025,CU,ST,30,1.114066829662382e-4,3.342200488987146e-5
434378,"Verlander, Justin",2025,FF,CH,100,0.010005851479945704,0.010005851479945704
434378,"Verlander, Justin",2025,FF,CU,169,-0.17256137807312344,-0.2916287289435786
434378,"Verlander, Justin",2025,FF,FF,621,0.10203821265816151,0.6336573006071831
434378,"Verlander, Justin",2025,FF,SI,3,0.15468489145860076,0.004640546743758023
434378,"Verlander, Justin",2025,FF,SL,208,0.10457430116380588,0.21751454642071621
434378,"Verlander, Justin",2025,FF,ST,81,-0.06874300308347167,-0.05568183249761205
434378,"Verlander, Justin",2025,SI,CH,2,0.29938375555502716,0.005987675111100543
434378,"Verlander, Justin",2025,SI,CU,2,-0.40396322729066014,-0.008079264545813203
434378,"Verlander, Justin",2025,SI,FF,2,0.3575081726012286,0.007150163452024572
434378,"Verlander, Justin",2025,SI,SI,2,-0.12577165907714516,-0.002515433181542903
434378,"Verlander, Justin",2025,SI,SL,2,-0.38458922044810606,-0.007691784408962121
434378,"Verlander, Justin",2025,SL,CH,38,-0.014103625787691655,-0.005359377799322829
434378,"Verlander, Justin",2025,SL,CU,80,-0.17261951277305343,-0.13809561021844274
434378,"Verlander, Justin",2025,SL,FF,220,0.08266245035398159,0.1818573907787595
434378,"Verlander, Justin",2025,SL,SI,2,-0.01799719962036761,-3.599439924073522e-4
434378,"Verlander, Justin",2025,SL,SL,228,0.1274865556423951,0.29066934686466084
434378,"Verlander, Justin",2025,SL,ST,38,-0.059383090966117665,-0.022565574567124713
434378,"Verlander, Justin",2025,ST,CH,9,0.14043114376060356,0.012638802938454319
434378,"Verlander, Justin",2025,ST,CU,19,-0.294211024629476,-0.05590009467960044
434378,"Verlander, Justin",2025,ST,FF,93,0.05857788734037087,0.05447743522654491
