pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.1848674934889358,-0.016638074414004222
425794,"Wainwright, Adam",2023,CH,CU,24,0.07960986496679348,0.019106367592030438
425794,"Wainwright, Adam",2023,CH,FC,22,-0.26217518021770625,-0.05767853964789538
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4402492347389852,-0.044024923473898525
425794,"Wainwright, Adam",2023,CH,SI,24,-0.42801479230547557,-0.10272355015331414
425794,"Wainwright, Adam",2023,CS,CU,1,0.19534881284926087,0.0019534881284926087
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4113176677492447,-0.008226353354984894
425794,"Wainwright, Adam",2023,CU,CH,28,-0.38979109926263583,-0.10914150779353804
425794,"Wainwright, Adam",2023,CU,CS,1,-0.2512539766030386,-0.002512539766030386
425794,"Wainwright, Adam",2023,CU,CU,143,0.05740334250251206,0.08208677977859224
425794,"Wainwright, Adam",2023,CU,FC,105,-0.267961669975583,-0.28135975347436215
425794,"Wainwright, Adam",2023,CU,FF,65,-0.350735798848081,-0.22797826925125264
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2770900719494691,-0.5126166331065178
425794,"Wainwright, Adam",2023,FC,CH,8,-0.22701336098691627,-0.0181610688789533
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3817165648797527,-0.003817165648797527
425794,"Wainwright, Adam",2023,FC,CU,126,0.00618798653776471,0.007796863037583535
425794,"Wainwright, Adam",2023,FC,FC,84,-0.20956058063975866,-0.17603088773739728
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2618518558468471,-0.0628444454032433
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2743506304899971,-0.3840908826859959
425794,"Wainwright, Adam",2023,FC,SL,2,0.10672352873370983,0.0021344705746741965
425794,"Wainwright, Adam",2023,FF,CH,10,-0.41150157579977525,-0.04115015757997753
425794,"Wainwright, Adam",2023,FF,CU,61,0.06895813323845672,0.0420644612754586
425794,"Wainwright, Adam",2023,FF,FC,29,-0.21422093707471881,-0.06212407175166845
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3583061080496042,-0.09674264917339315
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3343995083373874,-0.14379178858507657
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3281230525344119,-0.11156183786170004
425794,"Wainwright, Adam",2023,SI,CS,1,-0.2811683851177804,-0.002811683851177804
425794,"Wainwright, Adam",2023,SI,CU,170,0.03559353313234811,0.06050900632499179
425794,"Wainwright, Adam",2023,SI,FC,145,-0.2518409640658225,-0.36516939789544267
425794,"Wainwright, Adam",2023,SI,FF,43,-0.301635582586324,-0.1297033005121193
425794,"Wainwright, Adam",2023,SI,SI,138,-0.21537224956703543,-0.29721370440250894
425794,"Wainwright, Adam",2023,SI,SL,2,0.1603843800694449,0.0032076876013888977
425794,"Wainwright, Adam",2023,SL,CU,2,-0.08435482741333544,-0.0016870965482667089
425794,"Wainwright, Adam",2023,SL,SI,2,0.13874501892132685,0.002774900378426537
425844,"Greinke, Zack",2023,CH,CH,70,-0.025264563395402156,-0.01768519437678151
425844,"Greinke, Zack",2023,CH,CU,71,-0.2075188222130544,-0.14733836377126863
425844,"Greinke, Zack",2023,CH,FC,23,-0.06661270173303226,-0.01532092139859742
425844,"Greinke, Zack",2023,CH,FF,108,-0.11727539349353552,-0.12665742497301835
425844,"Greinke, Zack",2023,CH,SI,34,-0.2990488646045218,-0.1016766139655374
425844,"Greinke, Zack",2023,CH,SL,59,-0.04003786834338394,-0.023622342322596523
425844,"Greinke, Zack",2023,CS,SL,1,-0.2541659283451736,-0.002541659283451736
425844,"Greinke, Zack",2023,CU,CH,74,-0.09633167040690112,-0.07128543610110682
425844,"Greinke, Zack",2023,CU,CU,28,-0.09947624990413065,-0.027853349973156583
425844,"Greinke, Zack",2023,CU,FC,22,-0.09321095433485672,-0.02050640995366848
425844,"Greinke, Zack",2023,CU,FF,93,-0.16842461357760663,-0.15663489062717417
425844,"Greinke, Zack",2023,CU,SI,43,-0.21810536668348252,-0.09378530767389748
425844,"Greinke, Zack",2023,CU,SL,50,-0.05116044220994808,-0.025580221104974044
425844,"Greinke, Zack",2023,FC,CH,19,-0.06040533374851677,-0.011477013412218184
425844,"Greinke, Zack",2023,FC,CU,30,-0.041337998235349005,-0.012401399470604701
425844,"Greinke, Zack",2023,FC,FC,19,-0.014042531179974933,-0.0026680809241952375
425844,"Greinke, Zack",2023,FC,FF,37,-0.13919485223669725,-0.05150209532757799
425844,"Greinke, Zack",2023,FC,SI,23,-0.20703420720525645,-0.04761786765720899
425844,"Greinke, Zack",2023,FC,SL,28,0.043924747491733536,0.01229892929768539
425844,"Greinke, Zack",2023,FF,CH,107,-0.021286381472712824,-0.02277642817580272
425844,"Greinke, Zack",2023,FF,CS,1,-0.15473171806661412,-0.0015473171806661412
425844,"Greinke, Zack",2023,FF,CU,77,-0.14218533415998252,-0.10948270730318654
425844,"Greinke, Zack",2023,FF,FC,39,-0.07770819479330199,-0.030306195969387772
425844,"Greinke, Zack",2023,FF,FF,180,-0.12196000354075902,-0.21952800637336622
425844,"Greinke, Zack",2023,FF,SI,75,-0.19732310698176053,-0.1479923302363204
425844,"Greinke, Zack",2023,FF,SL,112,-0.07137659957793728,-0.07994179152728975
425844,"Greinke, Zack",2023,SI,CH,30,-0.09560981051132937,-0.02868294315339881
425844,"Greinke, Zack",2023,SI,CU,52,-0.14740708478571973,-0.07665168408857426
425844,"Greinke, Zack",2023,SI,FC,36,-0.06016689584763905,-0.021660082505150058
425844,"Greinke, Zack",2023,SI,FF,50,-0.09440068207300101,-0.047200341036500504
425844,"Greinke, Zack",2023,SI,SI,70,-0.1507117030372943,-0.105498192126106
425844,"Greinke, Zack",2023,SI,SL,108,0.05919945210061323,0.06393540826866229
425844,"Greinke, Zack",2023,SL,CH,65,-0.10203196480688347,-0.06632077712447426
425844,"Greinke, Zack",2023,SL,CU,52,-0.15154821259364745,-0.07880507054869668
425844,"Greinke, Zack",2023,SL,FC,17,-0.047353993945494846,-0.008050178970734123
