pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.16890059029416687,-0.015201053126475017
425794,"Wainwright, Adam",2023,CH,CU,24,0.09803556796441626,0.023528536311459902
425794,"Wainwright, Adam",2023,CH,FC,22,-0.23855219978398426,-0.05248148395247654
425794,"Wainwright, Adam",2023,CH,FF,10,-0.4109125543254777,-0.04109125543254777
425794,"Wainwright, Adam",2023,CH,SI,24,-0.39866854608590074,-0.09568045106061618
425794,"Wainwright, Adam",2023,CS,CU,1,0.19988134590676054,0.0019988134590676054
425794,"Wainwright, Adam",2023,CS,SI,2,-0.40854806429706514,-0.008170961285941303
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3692186974733756,-0.10338123529254517
425794,"Wainwright, Adam",2023,CU,CS,1,-0.08180742152035236,-8.180742152035236e-4
425794,"Wainwright, Adam",2023,CU,CU,143,0.11880604762517216,0.16989264810399618
425794,"Wainwright, Adam",2023,CU,FC,105,-0.26031989948673334,-0.27333589446107
425794,"Wainwright, Adam",2023,CU,FF,65,-0.34529376241782583,-0.22444094557158678
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2821983041196991,-0.5220668626214433
425794,"Wainwright, Adam",2023,FC,CH,8,-0.2037864469230044,-0.016302915753840352
425794,"Wainwright, Adam",2023,FC,CS,1,-0.33911090868059546,-0.0033911090868059546
425794,"Wainwright, Adam",2023,FC,CU,126,0.03672081088552659,0.0462682217157635
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19748180604243054,-0.16588471707564167
425794,"Wainwright, Adam",2023,FC,FF,24,-0.25382011729485987,-0.06091682815076638
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2681465694282841,-0.37540519719959775
425794,"Wainwright, Adam",2023,FC,SL,2,0.1755060671712272,0.0035101213434245437
425794,"Wainwright, Adam",2023,FF,CH,10,-0.4239709688408766,-0.04239709688408766
425794,"Wainwright, Adam",2023,FF,CU,61,0.12430650052264072,0.07582696531881084
425794,"Wainwright, Adam",2023,FF,FC,29,-0.21822810190158257,-0.06328614955145895
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3334064139010109,-0.09001973175327294
425794,"Wainwright, Adam",2023,FF,SI,43,-0.34680253231726965,-0.14912508889642595
425794,"Wainwright, Adam",2023,SI,CH,34,-0.34344268640458775,-0.11677051337755984
425794,"Wainwright, Adam",2023,SI,CS,1,-0.1867603299615439,-0.001867603299615439
425794,"Wainwright, Adam",2023,SI,CU,170,0.07165820381166721,0.12181894647983427
425794,"Wainwright, Adam",2023,SI,FC,145,-0.25128258737477777,-0.3643597516934278
425794,"Wainwright, Adam",2023,SI,FF,43,-0.2930916271886185,-0.12602939969110594
425794,"Wainwright, Adam",2023,SI,SI,138,-0.21674253405431837,-0.29910469699495934
425794,"Wainwright, Adam",2023,SI,SL,2,0.1332445870502852,0.002664891741005704
425794,"Wainwright, Adam",2023,SL,CU,2,-0.015853045624680817,-3.1706091249361634e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.041437766049057245,8.287553209811449e-4
425844,"Greinke, Zack",2023,CH,CH,70,-0.010390141841136418,-0.007273099288795493
425844,"Greinke, Zack",2023,CH,CU,71,-0.12639710877510238,-0.0897419472303227
