pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.16319394355074718,-0.014687454919567244
425794,"Wainwright, Adam",2023,CH,CU,24,0.09292803325327745,0.022302727980786585
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2510857112115032,-0.055238856466530706
425794,"Wainwright, Adam",2023,CH,FF,10,-0.40640434093802463,-0.04064043409380247
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4217134391126365,-0.10121122538703275
425794,"Wainwright, Adam",2023,CS,CU,1,0.07487701950594783,7.487701950594783e-4
425794,"Wainwright, Adam",2023,CS,SI,2,-0.3684070019517094,-0.007368140039034188
425794,"Wainwright, Adam",2023,CU,CH,28,-0.391424702131969,-0.10959891659695131
425794,"Wainwright, Adam",2023,CU,CS,1,-0.159622251521796,-0.0015962225152179599
425794,"Wainwright, Adam",2023,CU,CU,143,0.0788601032675351,0.1127699476725752
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2623107502573216,-0.27542628777018763
425794,"Wainwright, Adam",2023,CU,FF,65,-0.325948930690524,-0.21186680494884058
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2620143399714859,-0.4847265289472489
425794,"Wainwright, Adam",2023,FC,CH,8,-0.2125868692246513,-0.017006949537972105
425794,"Wainwright, Adam",2023,FC,CS,1,-0.39193896227516234,-0.003919389622751623
425794,"Wainwright, Adam",2023,FC,CU,126,0.029768408304544355,0.037508194463725886
425794,"Wainwright, Adam",2023,FC,FC,84,-0.20303685834159338,-0.17055096100693845
425794,"Wainwright, Adam",2023,FC,FF,24,-0.24806929488552973,-0.05953663077252713
425794,"Wainwright, Adam",2023,FC,SI,140,-0.24242649611912678,-0.33939709456677747
425794,"Wainwright, Adam",2023,FC,SL,2,0.14692384465888608,0.0029384768931777216
425794,"Wainwright, Adam",2023,FF,CH,10,-0.3862472476976109,-0.03862472476976109
425794,"Wainwright, Adam",2023,FF,CU,61,0.08127980292824834,0.049580679786231485
425794,"Wainwright, Adam",2023,FF,FC,29,-0.2171839607367944,-0.06298334861367039
425794,"Wainwright, Adam",2023,FF,FF,27,-0.32604654330767785,-0.08803256669307302
