pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.1954134972240556,-0.017587214750165003
425794,"Wainwright, Adam",2023,CH,CU,24,0.012835570608634347,0.003080536946072243
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2913168626078418,-0.06408970977372519
425794,"Wainwright, Adam",2023,CH,FF,10,-0.44483061490609543,-0.04448306149060954
425794,"Wainwright, Adam",2023,CH,SI,24,-0.438085714722547,-0.10514057153341128
425794,"Wainwright, Adam",2023,CS,CU,1,0.1442269276594743,0.0014422692765947431
425794,"Wainwright, Adam",2023,CS,SI,2,-0.4039829771500081,-0.008079659543000162
425794,"Wainwright, Adam",2023,CU,CH,28,-0.4176239821000698,-0.11693471498801955
425794,"Wainwright, Adam",2023,CU,CS,1,-0.14662413741461933,-0.0014662413741461933
425794,"Wainwright, Adam",2023,CU,CU,143,0.01779048837853587,0.025440398381306295
425794,"Wainwright, Adam",2023,CU,FC,105,-0.29908343157439093,-0.31403760315311047
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3797207823201741,-0.24681850850811315
425794,"Wainwright, Adam",2023,CU,SI,185,-0.27183490834480883,-0.5028945804378964
425794,"Wainwright, Adam",2023,FC,CH,8,-0.2164743796924995,-0.01731795037539996
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3036332404008135,-0.003036332404008135
425794,"Wainwright, Adam",2023,FC,CU,126,-0.04470401793061308,-0.056327062592572474
425794,"Wainwright, Adam",2023,FC,FC,84,-0.24121710536565474,-0.20262236850714999
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2896320736416177,-0.06951169767398824
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2534685278772843,-0.354855939028198
425794,"Wainwright, Adam",2023,FC,SL,2,0.1494994961831253,0.002989989923662506
425794,"Wainwright, Adam",2023,FF,CH,10,-0.41898382805811707,-0.04189838280581171
425794,"Wainwright, Adam",2023,FF,CU,61,0.027634824820153402,0.016857243140293576
425794,"Wainwright, Adam",2023,FF,FC,29,-0.255850246524711,-0.07419657149216619
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3850012571614638,-0.10395033943359522
425794,"Wainwright, Adam",2023,FF,SI,43,-0.34358341586613633,-0.14774086882243864
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3353898045053724,-0.11403253353182663
425794,"Wainwright, Adam",2023,SI,CS,1,-0.22186829592101276,-0.0022186829592101276
425794,"Wainwright, Adam",2023,SI,CU,170,9.956491864132285e-4,0.0016926036169024883
425794,"Wainwright, Adam",2023,SI,FC,145,-0.27651911633875925,-0.40095271869120097
425794,"Wainwright, Adam",2023,SI,FF,43,-0.3164629893395021,-0.1360790854159859
425794,"Wainwright, Adam",2023,SI,SI,138,-0.21212565066441352,-0.2927333979168907
425794,"Wainwright, Adam",2023,SI,SL,2,0.15476197004318237,0.0030952394008636475
425794,"Wainwright, Adam",2023,SL,CU,2,-0.07711172802373767,-0.0015422345604747534
425794,"Wainwright, Adam",2023,SL,SI,2,0.16979645879473537,0.0033959291758947074
425844,"Greinke, Zack",2023,CH,CH,70,-0.04097506343636529,-0.0286825444054557
425844,"Greinke, Zack",2023,CH,CU,71,-0.1768226730605484,-0.12554409787298937
425844,"Greinke, Zack",2023,CH,FC,23,-0.10439720538314481,-0.02401135723812331
425844,"Greinke, Zack",2023,CH,FF,108,-0.11373067651342589,-0.12282913063449996
425844,"Greinke, Zack",2023,CH,SI,34,-0.3333712862673993,-0.11334623733091576
425844,"Greinke, Zack",2023,CH,SL,59,-0.0615685629473789,-0.03632545213895355
425844,"Greinke, Zack",2023,CS,SL,1,-0.22034189896658063,-0.0022034189896658063
425844,"Greinke, Zack",2023,CU,CH,74,-0.0933794970973321,-0.06910082785202576
425844,"Greinke, Zack",2023,CU,CU,28,-0.08972381982467985,-0.02512266955091036
425844,"Greinke, Zack",2023,CU,FC,22,-0.1034732084504371,-0.022764105859096162
425844,"Greinke, Zack",2023,CU,FF,93,-0.16804725725549322,-0.1562839492476087
425844,"Greinke, Zack",2023,CU,SI,43,-0.23046512382025805,-0.09910000324271095
425844,"Greinke, Zack",2023,CU,SL,50,-0.08142568422772456,-0.04071284211386228
425844,"Greinke, Zack",2023,FC,CH,19,-0.03123788325183341,-0.005935197817848348
425844,"Greinke, Zack",2023,FC,CU,30,-0.011649374365939972,-0.0034948123097819916
425844,"Greinke, Zack",2023,FC,FC,19,-0.04604082182356107,-0.008747756146476604
425844,"Greinke, Zack",2023,FC,FF,37,-0.14879310587693417,-0.05505344917446564
425844,"Greinke, Zack",2023,FC,SI,23,-0.21789081743602015,-0.05011488801028463
425844,"Greinke, Zack",2023,FC,SL,28,-0.006062534066586522,-0.0016975095386442263
425844,"Greinke, Zack",2023,FF,CH,107,-0.013614538860561267,-0.014567556580800556
425844,"Greinke, Zack",2023,FF,CS,1,-0.011469911260064691,-1.1469911260064691e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.09606573701916346,-0.07397061750475586
425844,"Greinke, Zack",2023,FF,FC,39,-0.11251123755172533,-0.04387938264517288
425844,"Greinke, Zack",2023,FF,FF,180,-0.11860709100953197,-0.21349276381715754
425844,"Greinke, Zack",2023,FF,SI,75,-0.21385031739555418,-0.16038773804666562
425844,"Greinke, Zack",2023,FF,SL,112,-0.10401445328978656,-0.11649618768456094
425844,"Greinke, Zack",2023,SI,CH,30,-0.12336852158114198,-0.03701055647434259
425844,"Greinke, Zack",2023,SI,CU,52,-0.11612787520789425,-0.06038649510810501
425844,"Greinke, Zack",2023,SI,FC,36,-0.09315673873465534,-0.03353642594447592
425844,"Greinke, Zack",2023,SI,FF,50,-0.09643653261809959,-0.048218266309049795
425844,"Greinke, Zack",2023,SI,SI,70,-0.15520756636241068,-0.10864529645368748
425844,"Greinke, Zack",2023,SI,SL,108,0.029372046344949214,0.03172181005254515
425844,"Greinke, Zack",2023,SL,CH,65,-0.11381292354459359,-0.07397840030398584
425844,"Greinke, Zack",2023,SL,CU,52,-0.11892651187876113,-0.06184178617695579
425844,"Greinke, Zack",2023,SL,FC,17,-0.08160074383554541,-0.013872126452042721
425844,"Greinke, Zack",2023,SL,FF,122,-0.053447817482846716,-0.065206337329073
425844,"Greinke, Zack",2023,SL,SI,102,-0.20416539210393292,-0.20824869994601158
425844,"Greinke, Zack",2023,SL,SL,84,0.046470807517705125,0.03903547831487231
434378,"Verlander, Justin",2023,CH,CH,24,-0.0017956692317966372,-4.309606156311929e-4
434378,"Verlander, Justin",2023,CH,CU,26,0.012900555587363598,0.003354144452714536
434378,"Verlander, Justin",2023,CH,FF,59,0.009128762067737595,0.005385969619965181
434378,"Verlander, Justin",2023,CH,SL,25,0.18375991257562418,0.045939978143906046
434378,"Verlander, Justin",2023,CU,CH,27,-0.09866976606308188,-0.02664083683703211
434378,"Verlander, Justin",2023,CU,CU,150,-0.0601427678542071,-0.09021415178131065
434378,"Verlander, Justin",2023,CU,FF,249,0.06776973607767546,0.1687466428334119
434378,"Verlander, Justin",2023,CU,SL,139,0.23866765163835202,0.33174803577730927
434378,"Verlander, Justin",2023,FF,CH,60,-0.08387417524014988,-0.050324505144089926
434378,"Verlander, Justin",2023,FF,CU,263,-0.08281473282407295,-0.21780274732731186
434378,"Verlander, Justin",2023,FF,FF,842,0.12484474091597846,1.0511927185125387
434378,"Verlander, Justin",2023,FF,SL,270,0.1714004631017579,0.4627812503747464
434378,"Verlander, Justin",2023,SL,CH,23,-0.030210434343920817,-0.006948399899101787
434378,"Verlander, Justin",2023,SL,CU,126,-0.08883756315014132,-0.11193532956917807
434378,"Verlander, Justin",2023,SL,FF,285,0.13590750685979033,0.3873363945504025
434378,"Verlander, Justin",2023,SL,SL,292,0.22002515399189587,0.642473449656336
434378,"Verlander, Justin",2024,CH,CH,39,-0.03665697857706199,-0.014296221645054175
434378,"Verlander, Justin",2024,CH,CU,30,-0.04712640009529423,-0.014137920028588269
434378,"Verlander, Justin",2024,CH,FF,71,0.01781260675862784,0.012646950798625767
434378,"Verlander, Justin",2024,CH,SI,1,0.011249782983213663,1.1249782983213663e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.13274004623350552,0.02522060878436605
434378,"Verlander, Justin",2024,CU,CH,24,-0.16940818601748714,-0.04065796464419691
434378,"Verlander, Justin",2024,CU,CU,96,-0.04605380436212651,-0.04421165218764145
434378,"Verlander, Justin",2024,CU,FF,154,0.04691505587583993,0.07224918604879349
434378,"Verlander, Justin",2024,CU,SL,72,0.18827493977021784,0.13555795663455683
434378,"Verlander, Justin",2024,FF,CH,71,-0.047250329989252916,-0.03354773429236957
434378,"Verlander, Justin",2024,FF,CU,157,-0.09557636966034407,-0.15005490036674018
434378,"Verlander, Justin",2024,FF,FF,411,0.09504262908701255,0.3906252055476216
434378,"Verlander, Justin",2024,FF,SL,127,0.1504214109244938,0.1910351918741071
434378,"Verlander, Justin",2024,SI,CU,1,-0.13448807876557112,-0.0013448807876557112
434378,"Verlander, Justin",2024,SI,SI,1,-0.3697209103847854,-0.003697209103847854
434378,"Verlander, Justin",2024,SL,CH,26,-0.09192302542872383,-0.023899986611468194
434378,"Verlander, Justin",2024,SL,CU,62,-0.03866637234118057,-0.023973150851531955
434378,"Verlander, Justin",2024,SL,FF,130,0.11044477509708137,0.14357820762620577
434378,"Verlander, Justin",2024,SL,SL,87,0.08542661777320826,0.07432115746269119
434378,"Verlander, Justin",2025,CH,CH,41,-0.1896225540671056,-0.0777452471675133
434378,"Verlander, Justin",2025,CH,CU,31,-0.075411778544226,-0.02337765134871006
434378,"Verlander, Justin",2025,CH,FF,94,0.056463603463503494,0.053075787255693285
434378,"Verlander, Justin",2025,CH,SI,1,0.021030657808296382,2.1030657808296382e-4
434378,"Verlander, Justin",2025,CH,SL,42,0.08878602493496146,0.03729013047268381
434378,"Verlander, Justin",2025,CH,ST,13,-0.07706214657026486,-0.010018079054134432
434378,"Verlander, Justin",2025,CU,CH,32,-0.03783080017001339,-0.012105856054404285
434378,"Verlander, Justin",2025,CU,CU,80,-0.14813551908446243,-0.11850841526756994
434378,"Verlander, Justin",2025,CU,FF,151,0.04005424424200561,0.060481908805428475
434378,"Verlander, Justin",2025,CU,SI,2,-0.28054101785528474,-0.005610820357105695
434378,"Verlander, Justin",2025,CU,SL,86,0.12721455445264224,0.10940451682927232
434378,"Verlander, Justin",2025,CU,ST,30,-3.6148621196237707e-4,-1.0844586358871311e-4
434378,"Verlander, Justin",2025,FF,CH,100,0.019989246256272963,0.019989246256272963
434378,"Verlander, Justin",2025,FF,CU,169,-0.12990819525599986,-0.2195448499826398
434378,"Verlander, Justin",2025,FF,FF,621,0.12427305147239519,0.7717356496435741
434378,"Verlander, Justin",2025,FF,SI,3,0.1783969656874736,0.0053519089706242085
434378,"Verlander, Justin",2025,FF,SL,208,0.07625172420878593,0.15860358635427474
434378,"Verlander, Justin",2025,FF,ST,81,-0.07725098695135346,-0.06257329943059631
434378,"Verlander, Justin",2025,SI,CH,2,0.24501000007148832,0.004900200001429766
434378,"Verlander, Justin",2025,SI,CU,2,-0.37209676374914125,-0.007441935274982825
434378,"Verlander, Justin",2025,SI,FF,2,0.30162638176989276,0.006032527635397855
434378,"Verlander, Justin",2025,SI,SI,2,-0.1837634466937743,-0.0036752689338754863
434378,"Verlander, Justin",2025,SI,SL,2,-0.361931577026553,-0.00723863154053106
434378,"Verlander, Justin",2025,SL,CH,38,0.013670058612397522,0.005194622272711058
434378,"Verlander, Justin",2025,SL,CU,80,-0.12458961697461746,-0.09967169357969397
434378,"Verlander, Justin",2025,SL,FF,220,0.09262253788888715,0.20376958335555173
434378,"Verlander, Justin",2025,SL,SI,2,-0.05893015404581092,-0.0011786030809162185
434378,"Verlander, Justin",2025,SL,SL,228,0.09838374774411725,0.22431494485658732
434378,"Verlander, Justin",2025,SL,ST,38,-0.05681875633471416,-0.02159112740719138
434378,"Verlander, Justin",2025,ST,CH,9,0.12909784693167442,0.011618806223850697
434378,"Verlander, Justin",2025,ST,CU,19,-0.23314416761614234,-0.04429739184706705
434378,"Verlander, Justin",2025,ST,FF,93,0.07244159943166945,0.06737068747145258
434378,"Verlander, Justin",2025,ST,SL,41,0.05939687087048674,0.024352717056899564
434378,"Verlander, Justin",2025,ST,ST,44,-0.08410679335445985,-0.03700698907596234
434378,"Verlander, Justin",2026,CH,CH,2,0.0017645041225478053,3.5290082450956106e-5
434378,"Verlander, Justin",2026,CH,CU,3,-0.14355231784672168,-0.00430656953540165
434378,"Verlander, Justin",2026,CH,FF,5,-0.8813532582826156,-0.04406766291413078
434378,"Verlander, Justin",2026,CH,SL,3,0.06401292412192561,0.0019203877236577682
