pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.19319641568876653,-0.01738767741198899
425794,"Wainwright, Adam",2023,CH,CU,24,0.09112085559384772,0.02186900534252345
425794,"Wainwright, Adam",2023,CH,FC,22,-0.233619746880074,-0.05139634431361628
425794,"Wainwright, Adam",2023,CH,FF,10,-0.40181375401516556,-0.04018137540151656
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4216415147463219,-0.10119396353911725
425794,"Wainwright, Adam",2023,CS,CU,1,0.11900379322469234,0.0011900379322469234
425794,"Wainwright, Adam",2023,CS,SI,2,-0.45846640423405915,-0.009169328084681183
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3809210156881753,-0.10665788439268908
425794,"Wainwright, Adam",2023,CU,CS,1,-0.1809314577258192,-0.001809314577258192
425794,"Wainwright, Adam",2023,CU,CU,143,0.09617518412930742,0.13753051330490962
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2503500695569355,-0.26286757303478225
425794,"Wainwright, Adam",2023,CU,FF,65,-0.32952380548032617,-0.214190473562212
425794,"Wainwright, Adam",2023,CU,SI,185,-0.27508620701007963,-0.5089094829686474
425794,"Wainwright, Adam",2023,FC,CH,8,-0.1453800684600992,-0.011630405476807937
425794,"Wainwright, Adam",2023,FC,CS,1,-0.3042885000468232,-0.0030428850004682317
425794,"Wainwright, Adam",2023,FC,CU,126,0.03680833404879585,0.046378500901482766
425794,"Wainwright, Adam",2023,FC,FC,84,-0.18186942221356212,-0.15277031465939217
425794,"Wainwright, Adam",2023,FC,FF,24,-0.23481560087172207,-0.0563557442092133
425794,"Wainwright, Adam",2023,FC,SI,140,-0.26501734843122904,-0.37102428780372065
425794,"Wainwright, Adam",2023,FC,SL,2,0.09730602610034111,0.0019461205220068223
425794,"Wainwright, Adam",2023,FF,CH,10,-0.3875594287455897,-0.03875594287455897
425794,"Wainwright, Adam",2023,FF,CU,61,0.13015270459782485,0.07939314980467316
425794,"Wainwright, Adam",2023,FF,FC,29,-0.19915970161836694,-0.057756313469326415
425794,"Wainwright, Adam",2023,FF,FF,27,-0.3014163961779559,-0.0813824269680481
425794,"Wainwright, Adam",2023,FF,SI,43,-0.32598124022104796,-0.14017193329505062
425794,"Wainwright, Adam",2023,SI,CH,34,-0.34083615233354897,-0.11588429179340665
425794,"Wainwright, Adam",2023,SI,CS,1,-0.2738630602834746,-0.0027386306028347462
425794,"Wainwright, Adam",2023,SI,CU,170,0.08161567837292108,0.13874665323396584
425794,"Wainwright, Adam",2023,SI,FC,145,-0.23787073510777254,-0.3449125659062702
425794,"Wainwright, Adam",2023,SI,FF,43,-0.24855594526956717,-0.10687905646591389
425794,"Wainwright, Adam",2023,SI,SI,138,-0.23071640608129423,-0.31838864039218606
425794,"Wainwright, Adam",2023,SI,SL,2,0.13956577613498666,0.0027913155226997333
425794,"Wainwright, Adam",2023,SL,CU,2,0.0832818157505244,0.001665636315010488
425794,"Wainwright, Adam",2023,SL,SI,2,0.11560171406017616,0.0023120342812035233
425844,"Greinke, Zack",2023,CH,CH,70,-0.03705914339596868,-0.02594140037717807
425844,"Greinke, Zack",2023,CH,CU,71,-0.1269650323541702,-0.09014517297146085
425844,"Greinke, Zack",2023,CH,FC,23,-0.0778470828070409,-0.017904829045619408
425844,"Greinke, Zack",2023,CH,FF,108,-0.08543569449388828,-0.09227055005339935
425844,"Greinke, Zack",2023,CH,SI,34,-0.3528849175047392,-0.11998087195161133
425844,"Greinke, Zack",2023,CH,SL,59,-0.040884541709540104,-0.02412187960862866
425844,"Greinke, Zack",2023,CS,SL,1,-0.15274406914613792,-0.0015274406914613792
425844,"Greinke, Zack",2023,CU,CH,74,-0.0919266724210772,-0.06802573759159714
425844,"Greinke, Zack",2023,CU,CU,28,-0.030075016268580966,-0.008421004555202671
425844,"Greinke, Zack",2023,CU,FC,22,-0.07968664888060382,-0.01753106275373284
425844,"Greinke, Zack",2023,CU,FF,93,-0.1255752251332739,-0.11678495937394473
425844,"Greinke, Zack",2023,CU,SI,43,-0.24921469271777272,-0.10716231786864228
