pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
425794,"Wainwright, Adam",2023,CH,CH,9,-0.1857404956455058,-0.01671664460809552
425794,"Wainwright, Adam",2023,CH,CU,24,0.04123325972074099,0.009895982332977837
425794,"Wainwright, Adam",2023,CH,FC,22,-0.25770965505774834,-0.05669612411270464
425794,"Wainwright, Adam",2023,CH,FF,10,-0.43050367297837505,-0.04305036729783751
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4230473978016865,-0.10153137547240476
425794,"Wainwright, Adam",2023,CS,CU,1,0.08069417563092429,8.069417563092429e-4
425794,"Wainwright, Adam",2023,CS,SI,2,-0.32098480296554044,-0.006419696059310809
425794,"Wainwright, Adam",2023,CU,CH,28,-0.3732611994629614,-0.10451313584962918
425794,"Wainwright, Adam",2023,CU,CS,1,-0.216471086605452,-0.00216471086605452
425794,"Wainwright, Adam",2023,CU,CU,143,0.05245780153622341,0.07501465619679948
425794,"Wainwright, Adam",2023,CU,FC,105,-0.26970537698064484,-0.2831906458296771
425794,"Wainwright, Adam",2023,CU,FF,65,-0.3692407755219252,-0.2400065040892514
425794,"Wainwright, Adam",2023,CU,SI,185,-0.28967639456528266,-0.5359013299457729
425794,"Wainwright, Adam",2023,FC,CH,8,-0.2489030487964783,-0.019912243903718263
425794,"Wainwright, Adam",2023,FC,CS,1,-0.5349202663637698,-0.005349202663637698
425794,"Wainwright, Adam",2023,FC,CU,126,-0.0033928827323261575,-0.004275032242730958
425794,"Wainwright, Adam",2023,FC,FC,84,-0.21004540578287234,-0.17643814085761278
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2823516089317005,-0.06776438614360814
425794,"Wainwright, Adam",2023,FC,SI,140,-0.2843724303628343,-0.398121402507968
425794,"Wainwright, Adam",2023,FC,SL,2,0.1475874110838049,0.002951748221676098
425794,"Wainwright, Adam",2023,FF,CH,10,-0.40388599856669316,-0.040388599856669316
425794,"Wainwright, Adam",2023,FF,CU,61,0.03352186115670125,0.02044833530558776
425794,"Wainwright, Adam",2023,FF,FC,29,-0.23777369919555677,-0.06895437276671146
425794,"Wainwright, Adam",2023,FF,FF,27,-0.37374086336799167,-0.10091003310935776
425794,"Wainwright, Adam",2023,FF,SI,43,-0.3468399016001481,-0.14914115768806369
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3349552507118273,-0.11388478524202128
425794,"Wainwright, Adam",2023,SI,CS,1,-0.27212573622819036,-0.0027212573622819036
425794,"Wainwright, Adam",2023,SI,CU,170,0.025677015439535298,0.04365092624721001
425794,"Wainwright, Adam",2023,SI,FC,145,-0.25902721273488516,-0.37558945846558345
425794,"Wainwright, Adam",2023,SI,FF,43,-0.32193989582717836,-0.1384341552056867
425794,"Wainwright, Adam",2023,SI,SI,138,-0.2184594453801172,-0.3014740346245617
425794,"Wainwright, Adam",2023,SI,SL,2,0.04000253611593507,8.000507223187014e-4
425794,"Wainwright, Adam",2023,SL,CU,2,-0.01456703175790608,-2.913406351581216e-4
425794,"Wainwright, Adam",2023,SL,SI,2,0.0799484841991216,0.0015989696839824319
425844,"Greinke, Zack",2023,CH,CH,70,-0.023252110851542187,-0.01627647759607953
425844,"Greinke, Zack",2023,CH,CU,71,-0.20477109338871038,-0.14538747630598436
425844,"Greinke, Zack",2023,CH,FC,23,-0.0672274052782956,-0.015462303214007989
425844,"Greinke, Zack",2023,CH,FF,108,-0.13377589274478363,-0.1444779641643663
425844,"Greinke, Zack",2023,CH,SI,34,-0.2838553884778187,-0.09651083208245836
425844,"Greinke, Zack",2023,CH,SL,59,-0.09532851276224207,-0.05624382252972282
425844,"Greinke, Zack",2023,CS,SL,1,-0.21001748100388795,-0.0021001748100388795
425844,"Greinke, Zack",2023,CU,CH,74,-0.08797223405373508,-0.06509945319976396
425844,"Greinke, Zack",2023,CU,CU,28,-0.11639019832858008,-0.032589255532002426
425844,"Greinke, Zack",2023,CU,FC,22,-0.07123055476602695,-0.01567072204852593
425844,"Greinke, Zack",2023,CU,FF,93,-0.17278973220971455,-0.16069445095503454
425844,"Greinke, Zack",2023,CU,SI,43,-0.21000167573939232,-0.0903007205679387
425844,"Greinke, Zack",2023,CU,SL,50,-0.09431351930106757,-0.047156759650533786
425844,"Greinke, Zack",2023,FC,CH,19,-0.04326821818889776,-0.008220961455890574
425844,"Greinke, Zack",2023,FC,CU,30,-0.045695282121111326,-0.013708584636333399
425844,"Greinke, Zack",2023,FC,FC,19,-0.01827105471947059,-0.003471500396699412
425844,"Greinke, Zack",2023,FC,FF,37,-0.14852855837661252,-0.05495556659934664
425844,"Greinke, Zack",2023,FC,SI,23,-0.17890011624093977,-0.04114702673541615
425844,"Greinke, Zack",2023,FC,SL,28,0.01288163901043455,0.003606858922921674
425844,"Greinke, Zack",2023,FF,CH,107,-0.022108937369394482,-0.023656562985252094
425844,"Greinke, Zack",2023,FF,CS,1,-0.025363583699800074,-2.5363583699800074e-4
425844,"Greinke, Zack",2023,FF,CU,77,-0.1566926614430769,-0.12065334931116922
425844,"Greinke, Zack",2023,FF,FC,39,-0.08945099601498022,-0.034885888445842284
425844,"Greinke, Zack",2023,FF,FF,180,-0.12767806839462992,-0.22982052311033385
425844,"Greinke, Zack",2023,FF,SI,75,-0.184218042716869,-0.13816353203765175
425844,"Greinke, Zack",2023,FF,SL,112,-0.10107421557949334,-0.11320312144903255
425844,"Greinke, Zack",2023,SI,CH,30,-0.07916266652500781,-0.023748799957502342
425844,"Greinke, Zack",2023,SI,CU,52,-0.15215172421239215,-0.07911889659044391
425844,"Greinke, Zack",2023,SI,FC,36,-0.05357487308022731,-0.019286954308881832
425844,"Greinke, Zack",2023,SI,FF,50,-0.11487499413851765,-0.057437497069258825
425844,"Greinke, Zack",2023,SI,SI,70,-0.1406463575689746,-0.0984524502982822
425844,"Greinke, Zack",2023,SI,SL,108,0.02554422281430443,0.02758776063944879
425844,"Greinke, Zack",2023,SL,CH,65,-0.08873722710492214,-0.057679197618199396
425844,"Greinke, Zack",2023,SL,CU,52,-0.12492071346934187,-0.06495877100405778
425844,"Greinke, Zack",2023,SL,FC,17,-0.08117111202034935,-0.01379908904345939
425844,"Greinke, Zack",2023,SL,FF,122,-0.07128297431399616,-0.08696522866307532
425844,"Greinke, Zack",2023,SL,SI,102,-0.19452568516071017,-0.19841619886392436
425844,"Greinke, Zack",2023,SL,SL,84,0.03186375283911773,0.026765552384858893
434378,"Verlander, Justin",2023,CH,CH,24,0.03571222203693954,0.00857093328886549
434378,"Verlander, Justin",2023,CH,CU,26,0.020863097079899702,0.005424405240773922
434378,"Verlander, Justin",2023,CH,FF,59,0.019990351892513483,0.011794307616582955
434378,"Verlander, Justin",2023,CH,SL,25,0.20229511629440822,0.050573779073602054
434378,"Verlander, Justin",2023,CU,CH,27,-0.0954739493493064,-0.02577796632431273
434378,"Verlander, Justin",2023,CU,CU,150,-0.05747142307609465,-0.08620713461414198
434378,"Verlander, Justin",2023,CU,FF,249,0.07534395337267001,0.18760644389794834
434378,"Verlander, Justin",2023,CU,SL,139,0.24379253253389035,0.3388716202221076
434378,"Verlander, Justin",2023,FF,CH,60,-0.06466690145316534,-0.0388001408718992
434378,"Verlander, Justin",2023,FF,CU,263,-0.08188570471683386,-0.21535940340527304
434378,"Verlander, Justin",2023,FF,FF,842,0.12111403128927613,1.019780143455705
434378,"Verlander, Justin",2023,FF,SL,270,0.17309649102470656,0.4673605257667077
434378,"Verlander, Justin",2023,SL,CH,23,-0.03294548973233601,-0.007577462638437282
434378,"Verlander, Justin",2023,SL,CU,126,-0.07612071441101198,-0.0959121001578751
434378,"Verlander, Justin",2023,SL,FF,285,0.13733341627732698,0.3914002363903819
434378,"Verlander, Justin",2023,SL,SL,292,0.21889945749451498,0.6391864158839837
434378,"Verlander, Justin",2024,CH,CH,39,-0.03907233853029678,-0.015238212026815745
434378,"Verlander, Justin",2024,CH,CU,30,-0.058512822706688894,-0.017553846812006668
434378,"Verlander, Justin",2024,CH,FF,71,-0.01920663692121899,-0.013636712214065483
434378,"Verlander, Justin",2024,CH,SI,1,-0.04836376174353063,-4.836376174353063e-4
434378,"Verlander, Justin",2024,CH,SL,19,0.10982236817653757,0.020866249953542138
